InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C18H25NO3/c1-19-9-8-17-7-3-4-16(20)18(17,21)15(19)10-12-5-6-13(22-2)11-14(12)17/h5-6,11,15-16,20-21H,3-4,7-10H2,1-2H3",LHMBUCXXVIWGCU-UHFFFAOYSA-N,CN1CCC23CCCC(C2(C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.8289999999999977,0,0,0,BTM00102,BTM00102,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00013,CN1CCC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-7-3-4-8-18(17,20)16(19)11-13-5-6-14(21-2)12-15(13)17/h5-6,12,16,20H,3-4,7-11H2,1-2H3",NPKIPXIGRMJHLC-UHFFFAOYSA-N,2.7959,287.18852904
"InChI=1S/C18H25NO3/c1-19(21)10-9-17-7-3-4-8-18(17,20)16(19)11-13-5-6-14(22-2)12-15(13)17/h5-6,12,16,20H,3-4,7-11H2,1-2H3",QSEWBDLSQWPCCX-UHFFFAOYSA-N,C[N+]1(CCC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O)[O-],,,C18H25NO3,303.18344366,2.3908000000000005,0,0,0,BTM00108,BTM00108,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00013,CN1CCC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-7-3-4-8-18(17,20)16(19)11-13-5-6-14(21-2)12-15(13)17/h5-6,12,16,20H,3-4,7-11H2,1-2H3",NPKIPXIGRMJHLC-UHFFFAOYSA-N,2.7959,287.18852904
"InChI=1S/C17H23NO2/c1-20-13-5-4-12-10-15-17(19)7-3-2-6-16(17,8-9-18-15)14(12)11-13/h4-5,11,15,18-19H,2-3,6-10H2,1H3",ZREGHPIWNOPAHK-UHFFFAOYSA-N,N1CCC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O,,,C17H23NO2,273.172878976,2.2600000000000002,0,0,0,BTM00113,BTM00113,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00013,CN1CCC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-7-3-4-8-18(17,20)16(19)11-13-5-6-14(21-2)12-15(13)17/h5-6,12,16,20H,3-4,7-11H2,1-2H3",NPKIPXIGRMJHLC-UHFFFAOYSA-N,2.7959,287.18852904
"InChI=1S/C18H25NO3/c1-19-15-9-12-5-6-13(22-2)10-14(12)17(11-16(19)20)7-3-4-8-18(15,17)21/h5-6,10,15-16,20-21H,3-4,7-9,11H2,1-2H3",MGRNXJBWUMDYKP-UHFFFAOYSA-N,CN1C(CC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,2.1974000000000005,0,0,0,BTM00117,BTM00117,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00013,CN1CCC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-7-3-4-8-18(17,20)16(19)11-13-5-6-14(21-2)12-15(13)17/h5-6,12,16,20H,3-4,7-11H2,1-2H3",NPKIPXIGRMJHLC-UHFFFAOYSA-N,2.7959,287.18852904
"InChI=1S/C18H25NO3/c1-19-11-16(20)17-7-3-4-8-18(17,21)15(19)9-12-5-6-13(22-2)10-14(12)17/h5-6,10,15-16,20-21H,3-4,7-9,11H2,1-2H3",NNHVIASNSPAWQB-UHFFFAOYSA-N,CN1CC(C23CCCCC2(C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.9639999999999993,0,0,0,BTM00121,BTM00121,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00013,CN1CCC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-7-3-4-8-18(17,20)16(19)11-13-5-6-14(21-2)12-15(13)17/h5-6,12,16,20H,3-4,7-11H2,1-2H3",NPKIPXIGRMJHLC-UHFFFAOYSA-N,2.7959,287.18852904
"InChI=1S/C18H25NO3/c1-19-10-9-17-7-3-4-8-18(17,21)16(19)15(20)13-6-5-12(22-2)11-14(13)17/h5-6,11,15-16,20-21H,3-4,7-10H2,1-2H3",QVCFUXOIVSXIMF-UHFFFAOYSA-N,CN1CCC23CCCCC2(C1C(C4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.9639999999999993,0,0,0,BTM00125,BTM00125,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00013,CN1CCC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-7-3-4-8-18(17,20)16(19)11-13-5-6-14(21-2)12-15(13)17/h5-6,12,16,20H,3-4,7-11H2,1-2H3",NPKIPXIGRMJHLC-UHFFFAOYSA-N,2.7959,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-17-5-3-4-6-18(17,21)16(19)11-13-14(17)9-12(22-2)10-15(13)20/h9-10,16,20-21H,3-8,11H2,1-2H3",JRVZAJGRSWEUMM-UHFFFAOYSA-N,CN1CCC23CCCCC2(C1CC4=C3C=C(C=C4O)OC)O,,,C18H25NO3,303.18344365999997,2.5284999999999993,0,0,0,BTM00127,BTM00127,Aromatic hydroxylation of fused benzene ring,BTMR1031,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00013,CN1CCC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-7-3-4-8-18(17,20)16(19)11-13-5-6-14(21-2)12-15(13)17/h5-6,12,16,20H,3-4,7-11H2,1-2H3",NPKIPXIGRMJHLC-UHFFFAOYSA-N,2.7959,287.18852904
"InChI=1S/C18H25NO3/c1-19-15-9-12-5-6-13(22-2)10-14(12)17(11-16(19)20)7-3-4-8-18(15,17)21/h5-6,10,15-16,20-21H,3-4,7-9,11H2,1-2H3",MGRNXJBWUMDYKP-UHFFFAOYSA-N,CN1C(CC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,2.1974000000000005,0,0,0,BTM00117,BTM00117,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00013,CN1CCC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-7-3-4-8-18(17,20)16(19)11-13-5-6-14(21-2)12-15(13)17/h5-6,12,16,20H,3-4,7-11H2,1-2H3",NPKIPXIGRMJHLC-UHFFFAOYSA-N,2.7959,287.18852904
"InChI=1S/C18H25NO3/c1-19-10-9-16-7-3-4-8-17(16,20)18(19,21)12-13-5-6-14(22-2)11-15(13)16/h5-6,11,20-21H,3-4,7-10,12H2,1-2H3",BAJBIMXDYQIWHC-UHFFFAOYSA-N,CN1CCC23CCCCC2(C1(CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,2.1471999999999984,0,0,0,BTM00129,BTM00129,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00013,CN1CCC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-7-3-4-8-18(17,20)16(19)11-13-5-6-14(21-2)12-15(13)17/h5-6,12,16,20H,3-4,7-11H2,1-2H3",NPKIPXIGRMJHLC-UHFFFAOYSA-N,2.7959,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-17-6-4-3-5-16(17)18(19,21)11-12-9-14(20)15(22-2)10-13(12)17/h9-10,16,20-21H,3-8,11H2,1-2H3",GACNDPQRFVJNGA-UHFFFAOYSA-N,CN1CCC23CCCCC2C1(CC4=C3C=C(C(=C4)O)OC)O,,,C18H25NO3,303.18344365999997,2.629099999999999,0,0,0,BTM00052,BTM00052,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00014,CN1CCC23CCCCC2C1(CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-8-4-3-5-16(17)18(19,20)12-13-6-7-14(21-2)11-15(13)17/h6-7,11,16,20H,3-5,8-10,12H2,1-2H3",HEFVBYXCTVFLQN-UHFFFAOYSA-N,2.8964999999999996,287.18852904
"InChI=1S/C17H23NO2/c1-18-9-8-16-7-3-2-4-15(16)17(18,20)11-12-5-6-13(19)10-14(12)16/h5-6,10,15,19-20H,2-4,7-9,11H2,1H3",AKURSEVVMPFNSY-UHFFFAOYSA-N,CN1CCC23CCCCC2C1(CC4=C3C=C(C=C4)O)O,,,C17H23NO2,273.17287897600005,2.6454999999999997,0,0,0,BTM00064,BTM00064,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00014,CN1CCC23CCCCC2C1(CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-8-4-3-5-16(17)18(19,20)12-13-6-7-14(21-2)11-15(13)17/h6-7,11,16,20H,3-5,8-10,12H2,1-2H3",HEFVBYXCTVFLQN-UHFFFAOYSA-N,2.8964999999999996,287.18852904
"InChI=1S/C18H25NO3/c1-19-9-8-17-14-10-13(22-2)7-6-12(14)11-18(19,21)15(17)4-3-5-16(17)20/h6-7,10,15-16,20-21H,3-5,8-9,11H2,1-2H3",DNIPEFJPJQFUTI-UHFFFAOYSA-N,CN1CCC23C(CCCC2C1(CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.794599999999997,0,0,0,BTM00076,BTM00076,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00014,CN1CCC23CCCCC2C1(CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-8-4-3-5-16(17)18(19,20)12-13-6-7-14(21-2)11-15(13)17/h6-7,11,16,20H,3-5,8-10,12H2,1-2H3",HEFVBYXCTVFLQN-UHFFFAOYSA-N,2.8964999999999996,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-17-11-13(20)4-6-16(17)18(19,21)10-12-3-5-14(22-2)9-15(12)17/h3,5,9,13,16,20-21H,4,6-8,10-11H2,1-2H3",FRINFQBEKBDGGG-UHFFFAOYSA-N,CN1CCC23CC(CCC2C1(CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.6595999999999977,0,0,0,BTM00086,BTM00086,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00014,CN1CCC23CCCCC2C1(CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-8-4-3-5-16(17)18(19,20)12-13-6-7-14(21-2)11-15(13)17/h6-7,11,16,20H,3-5,8-10,12H2,1-2H3",HEFVBYXCTVFLQN-UHFFFAOYSA-N,2.8964999999999996,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-17-6-5-13(20)9-16(17)18(19,21)11-12-3-4-14(22-2)10-15(12)17/h3-4,10,13,16,20-21H,5-9,11H2,1-2H3",VXJMVZYSDHCOKT-UHFFFAOYSA-N,CN1CCC23CCC(CC2C1(CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.6595999999999977,0,0,0,BTM00095,BTM00095,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00014,CN1CCC23CCCCC2C1(CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-8-4-3-5-16(17)18(19,20)12-13-6-7-14(21-2)11-15(13)17/h6-7,11,16,20H,3-5,8-10,12H2,1-2H3",HEFVBYXCTVFLQN-UHFFFAOYSA-N,2.8964999999999996,287.18852904
"InChI=1S/C18H25NO3/c1-19-9-8-17-7-3-4-15(20)16(17)18(19,21)11-12-5-6-13(22-2)10-14(12)17/h5-6,10,15-16,20-21H,3-4,7-9,11H2,1-2H3",HGCFGOBZOVWANF-UHFFFAOYSA-N,CN1CCC23CCCC(C2C1(CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.8911999999999967,0,0,0,BTM00103,BTM00103,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00014,CN1CCC23CCCCC2C1(CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-8-4-3-5-16(17)18(19,20)12-13-6-7-14(21-2)11-15(13)17/h6-7,11,16,20H,3-5,8-10,12H2,1-2H3",HEFVBYXCTVFLQN-UHFFFAOYSA-N,2.8964999999999996,287.18852904
"InChI=1S/C17H23NO2/c1-20-13-6-5-12-11-17(19)15-4-2-3-7-16(15,8-9-18-17)14(12)10-13/h5-6,10,15,18-19H,2-4,7-9,11H2,1H3",HUAIJEMTVIHIRN-UHFFFAOYSA-N,N1CCC23CCCCC2C1(CC4=C3C=C(C=C4)OC)O,,,C17H23NO2,273.172878976,2.3606,0,0,0,BTM00130,BTM00130,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00014,CN1CCC23CCCCC2C1(CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-8-4-3-5-16(17)18(19,20)12-13-6-7-14(21-2)11-15(13)17/h6-7,11,16,20H,3-5,8-10,12H2,1-2H3",HEFVBYXCTVFLQN-UHFFFAOYSA-N,2.8964999999999996,287.18852904
"InChI=1S/C18H25NO3/c1-19(21)10-9-17-8-4-3-5-16(17)18(19,20)12-13-6-7-14(22-2)11-15(13)17/h6-7,11,16,20H,3-5,8-10,12H2,1-2H3",IIORDROJDBGMNS-UHFFFAOYSA-N,C[N+]1(CCC23CCCCC2C1(CC4=C3C=C(C=C4)OC)O)[O-],,,C18H25NO3,303.18344365999997,2.4913999999999996,0,0,0,BTM00131,BTM00131,N-Oxidation of aliphatic tertiary amine,BTMR1100,"CYP1A2
CYP2D6
CYP3A4",HUMAN,BTM00014,CN1CCC23CCCCC2C1(CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-8-4-3-5-16(17)18(19,20)12-13-6-7-14(21-2)11-15(13)17/h6-7,11,16,20H,3-5,8-10,12H2,1-2H3",HEFVBYXCTVFLQN-UHFFFAOYSA-N,2.8964999999999996,287.18852904
"InChI=1S/C18H25NO3/c1-19-16(20)11-17-8-4-3-5-15(17)18(19,21)10-12-6-7-13(22-2)9-14(12)17/h6-7,9,15-16,20-21H,3-5,8,10-11H2,1-2H3",ADNSIFUPSZVKLB-UHFFFAOYSA-N,CN1C(CC23CCCCC2C1(CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,2.297999999999999,0,0,0,BTM00132,BTM00132,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00014,CN1CCC23CCCCC2C1(CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-8-4-3-5-16(17)18(19,20)12-13-6-7-14(21-2)11-15(13)17/h6-7,11,16,20H,3-5,8-10,12H2,1-2H3",HEFVBYXCTVFLQN-UHFFFAOYSA-N,2.8964999999999996,287.18852904
"InChI=1S/C18H25NO3/c1-19-11-16(20)17-8-4-3-5-15(17)18(19,21)10-12-6-7-13(22-2)9-14(12)17/h6-7,9,15-16,20-21H,3-5,8,10-11H2,1-2H3",KEWDDJDLBYRHSX-UHFFFAOYSA-N,CN1CC(C23CCCCC2C1(CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,2.0645999999999973,0,0,0,BTM00122,BTM00122,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00014,CN1CCC23CCCCC2C1(CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-8-4-3-5-16(17)18(19,20)12-13-6-7-14(21-2)11-15(13)17/h6-7,11,16,20H,3-5,8-10,12H2,1-2H3",HEFVBYXCTVFLQN-UHFFFAOYSA-N,2.8964999999999996,287.18852904
"InChI=1S/C18H25NO3/c1-19-10-9-17-8-4-3-5-15(17)18(19,21)16(20)13-7-6-12(22-2)11-14(13)17/h6-7,11,15-16,20-21H,3-5,8-10H2,1-2H3",COHVRXMBTIVBMD-UHFFFAOYSA-N,CN1CCC23CCCCC2C1(C(C4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,2.3233999999999972,0,0,0,BTM00126,BTM00126,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00014,CN1CCC23CCCCC2C1(CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-8-4-3-5-16(17)18(19,20)12-13-6-7-14(21-2)11-15(13)17/h6-7,11,16,20H,3-5,8-10,12H2,1-2H3",HEFVBYXCTVFLQN-UHFFFAOYSA-N,2.8964999999999996,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-17-6-4-3-5-16(17)18(19,21)11-13-14(17)9-12(22-2)10-15(13)20/h9-10,16,20-21H,3-8,11H2,1-2H3",DMPNNFBXSFZROF-UHFFFAOYSA-N,CN1CCC23CCCCC2C1(CC4=C3C=C(C=C4O)OC)O,,,C18H25NO3,303.18344365999997,2.629099999999999,0,0,0,BTM00128,BTM00128,Aromatic hydroxylation of fused benzene ring,BTMR1031,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00014,CN1CCC23CCCCC2C1(CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-8-4-3-5-16(17)18(19,20)12-13-6-7-14(21-2)11-15(13)17/h6-7,11,16,20H,3-5,8-10,12H2,1-2H3",HEFVBYXCTVFLQN-UHFFFAOYSA-N,2.8964999999999996,287.18852904
"InChI=1S/C18H25NO3/c1-19-10-9-16-7-3-4-8-17(16,20)18(19,21)12-13-5-6-14(22-2)11-15(13)16/h5-6,11,20-21H,3-4,7-10,12H2,1-2H3",BAJBIMXDYQIWHC-UHFFFAOYSA-N,CN1CCC23CCCCC2(C1(CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,2.1471999999999984,0,0,0,BTM00129,BTM00129,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00014,CN1CCC23CCCCC2C1(CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-8-4-3-5-16(17)18(19,20)12-13-6-7-14(21-2)11-15(13)17/h6-7,11,16,20H,3-5,8-10,12H2,1-2H3",HEFVBYXCTVFLQN-UHFFFAOYSA-N,2.8964999999999996,287.18852904
