InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C30H53N3O8/c1-19(2)22(27(36)33-17-30(5,18-34)28(32)37)16-24(35)23(31)15-21(29(3,4)38)13-20-9-10-25(40-7)26(14-20)41-12-8-11-39-6/h9-10,14,19,21-24,34-35,38H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",PXSNYCOPPMGJLV-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(CO)C(=O)N)O)N)O,,,C30H53N3O8,583.383265656,0.9528000000000023,2,2,2,BTM00153,BTM00153,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00016,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)22(27(35)33-18-29(3,4)28(32)36)17-24(34)23(31)16-21(30(5,6)37)14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",LMHBRGGOLZEFGM-UHFFFAOYSA-N,2.0435000000000016,567.388351036
"InChI=1S/C30H53N3O8/c1-19(17-34)22(27(36)33-18-29(2,3)28(32)37)16-24(35)23(31)15-21(30(4,5)38)13-20-9-10-25(40-7)26(14-20)41-12-8-11-39-6/h9-10,14,19,21-24,34-35,38H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",WPKDMCKRORPIPG-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)CO)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H53N3O8,583.383265656,0.8853000000000015,2,2,2,BTM00161,BTM00161,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00016,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)22(27(35)33-18-29(3,4)28(32)36)17-24(34)23(31)16-21(30(5,6)37)14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",LMHBRGGOLZEFGM-UHFFFAOYSA-N,2.0435000000000016,567.388351036
"InChI=1S/C30H51N3O7/c1-19(2)22(27(35)33-18-29(3,4)28(32)36)17-24(34)23(31)16-21(30(5,6)37)14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7/h10-11,15,21-24,34,37H,1,9,12-14,16-18,31H2,2-8H3,(H2,32,36)(H,33,35)",HFJFDCDLFSNDJM-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(=C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H51N3O7,565.372700972,1.8473999999999993,1,2,2,BTM00170,BTM00170,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00016,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)22(27(35)33-18-29(3,4)28(32)36)17-24(34)23(31)16-21(30(5,6)37)14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",LMHBRGGOLZEFGM-UHFFFAOYSA-N,2.0435000000000016,567.388351036
"InChI=1S/C30H53N3O8/c1-19(2)30(38,27(36)33-18-28(3,4)26(32)35)17-23(34)22(31)16-21(29(5,6)37)14-20-10-11-24(40-8)25(15-20)41-13-9-12-39-7/h10-11,15,19,21-23,34,37-38H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,36)",UKMVARHYKRFFEE-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N)O,,,C30H53N3O8,583.383265656,1.1167,2,2,2,BTM00172,BTM00172,alpha-Hydroxylation of carbonyl group,BTMR1054,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00016,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)22(27(35)33-18-29(3,4)28(32)36)17-24(34)23(31)16-21(30(5,6)37)14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",LMHBRGGOLZEFGM-UHFFFAOYSA-N,2.0435000000000016,567.388351036
"InChI=1S/C30H53N3O8/c1-28(2,27(32)36)18-33-26(35)21(30(5,6)38)17-23(34)22(31)16-20(29(3,4)37)14-19-10-11-24(40-8)25(15-19)41-13-9-12-39-7/h10-11,15,20-23,34,37-38H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",DEDBLGLTDCYNKP-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H53N3O8,583.383265656,0.8272999999999999,2,2,2,BTM00175,BTM00175,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00016,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)22(27(35)33-18-29(3,4)28(32)36)17-24(34)23(31)16-21(30(5,6)37)14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",LMHBRGGOLZEFGM-UHFFFAOYSA-N,2.0435000000000016,567.388351036
"InChI=1S/C30H53N3O8/c1-19(2)21(26(35)33-18-28(3,4)27(32)36)15-23(34)22(31)17-30(38,29(5,6)37)16-20-10-11-24(40-8)25(14-20)41-13-9-12-39-7/h10-11,14,19,21-23,34,37-38H,9,12-13,15-18,31H2,1-8H3,(H2,32,36)(H,33,35)",PNVMPIKDBWTERY-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)(CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O)O,,,C30H53N3O8,583.383265656,0.9059999999999999,2,2,2,BTM00176,BTM00176,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00016,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)22(27(35)33-18-29(3,4)28(32)36)17-24(34)23(31)16-21(30(5,6)37)14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",LMHBRGGOLZEFGM-UHFFFAOYSA-N,2.0435000000000016,567.388351036
"InChI=1S/C30H53N3O8/c1-28(2,27(32)36)18-33-26(35)21(30(5,6)38)17-23(34)22(31)16-20(29(3,4)37)14-19-10-11-24(40-8)25(15-19)41-13-9-12-39-7/h10-11,15,20-23,34,37-38H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",DEDBLGLTDCYNKP-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H53N3O8,583.383265656,0.8272999999999999,2,2,2,BTM00175,BTM00175,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00016,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)22(27(35)33-18-29(3,4)28(32)36)17-24(34)23(31)16-21(30(5,6)37)14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",LMHBRGGOLZEFGM-UHFFFAOYSA-N,2.0435000000000016,567.388351036
"InChI=1S/C30H51N3O7/c1-19(2)21(14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7)16-23(31)24(34)17-22(30(5,6)37)27(35)33-18-29(3,4)28(32)36/h10-11,15,19,21-23,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",FZTIYOGFUTUUGI-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)=O)N,,,C30H51N3O7,565.3727009720001,2.071500000000002,1,2,2,BTM00091,BTM00091,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00017,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-19(2)21(14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7)16-23(31)24(34)17-22(30(5,6)37)27(35)33-18-29(3,4)28(32)36/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",QLCYRSACUKRVGN-UHFFFAOYSA-N,2.1110000000000015,567.388351036
"InChI=1S/C30H53N3O8/c1-18(2)20(26(35)19-10-11-24(40-8)25(14-19)41-13-9-12-39-7)15-22(31)23(34)16-21(30(5,6)38)27(36)33-17-29(3,4)28(32)37/h10-11,14,18,20-23,26,34-35,38H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",CFBLGHARKJXOSA-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,,,C30H53N3O8,583.383265656,1.0766000000000016,2,2,2,BTM00104,BTM00104,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00017,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-19(2)21(14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7)16-23(31)24(34)17-22(30(5,6)37)27(35)33-18-29(3,4)28(32)36/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",QLCYRSACUKRVGN-UHFFFAOYSA-N,2.1110000000000015,567.388351036
"InChI=1S/C26H45N3O6/c1-15(2)17(10-16-8-9-22(35-7)21(31)11-16)12-19(27)20(30)13-18(26(5,6)34)23(32)29-14-25(3,4)24(28)33/h8-9,11,15,17-20,30-31,34H,10,12-14,27H2,1-7H3,(H2,28,33)(H,29,32)",LXAMHCVFEDWZSM-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)O)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,,,C26H45N3O6,495.33083616,1.9285000000000012,1,2,2,BTM00114,BTM00114,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00017,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-19(2)21(14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7)16-23(31)24(34)17-22(30(5,6)37)27(35)33-18-29(3,4)28(32)36/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",QLCYRSACUKRVGN-UHFFFAOYSA-N,2.1110000000000015,567.388351036
"InChI=1S/C4H8O2/c1-6-4-2-3-5/h3H,2,4H2,1H3",OXGJKCALURPRCN-UHFFFAOYSA-N,C(CCOC)=O,,,C4H8O2,88.052429496,-0.1977999999999991,0,0,0,BTM00007,BTM00007,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00017,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-19(2)21(14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7)16-23(31)24(34)17-22(30(5,6)37)27(35)33-18-29(3,4)28(32)36/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",QLCYRSACUKRVGN-UHFFFAOYSA-N,2.1110000000000015,567.388351036
"InChI=1S/C29H51N3O7/c1-18(2)20(13-19-9-10-23(33)25(14-19)39-12-8-11-38-7)15-22(30)24(34)16-21(29(5,6)37)26(35)32-17-28(3,4)27(31)36/h9-10,14,18,20-22,24,33-34,37H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",UFAHHTGJUVUFFL-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,,,C29H51N3O7,553.372700972,1.8600000000000014,2,2,2,BTM00126,BTM00126,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00017,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-19(2)21(14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7)16-23(31)24(34)17-22(30(5,6)37)27(35)33-18-29(3,4)28(32)36/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",QLCYRSACUKRVGN-UHFFFAOYSA-N,2.1110000000000015,567.388351036
"InChI=1S/C29H51N3O7/c1-18(2)20(13-19-9-10-24(38-7)25(14-19)39-12-8-11-33)15-22(30)23(34)16-21(29(5,6)37)26(35)32-17-28(3,4)27(31)36/h9-10,14,18,20-23,33-34,37H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",PPKYOJDDAPMFRF-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,,,C29H51N3O7,553.372700972,1.7025000000000017,2,2,2,BTM00135,BTM00135,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00017,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-19(2)21(14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7)16-23(31)24(34)17-22(30(5,6)37)27(35)33-18-29(3,4)28(32)36/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",QLCYRSACUKRVGN-UHFFFAOYSA-N,2.1110000000000015,567.388351036
"InChI=1S/C30H53N3O8/c1-19(17-34)21(13-20-9-10-25(40-7)26(14-20)41-12-8-11-39-6)15-23(31)24(35)16-22(30(4,5)38)27(36)33-18-29(2,3)28(32)37/h9-10,14,19,21-24,34-35,38H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",VCXSRROHONDBGM-UHFFFAOYSA-N,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H53N3O8,583.383265656,0.9528000000000023,2,2,2,BTM00144,BTM00144,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00017,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-19(2)21(14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7)16-23(31)24(34)17-22(30(5,6)37)27(35)33-18-29(3,4)28(32)36/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",QLCYRSACUKRVGN-UHFFFAOYSA-N,2.1110000000000015,567.388351036
"InChI=1S/C30H53N3O8/c1-19(2)21(13-20-9-10-25(40-7)26(14-20)41-12-8-11-39-6)15-23(31)24(35)16-22(29(3,4)38)27(36)33-17-30(5,18-34)28(32)37/h9-10,14,19,21-24,34-35,38H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",BIILJANFVVOEDU-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(CO)C(=O)N)O)N,,,C30H53N3O8,583.383265656,1.020300000000003,2,2,2,BTM00154,BTM00154,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00017,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-19(2)21(14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7)16-23(31)24(34)17-22(30(5,6)37)27(35)33-18-29(3,4)28(32)36/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",QLCYRSACUKRVGN-UHFFFAOYSA-N,2.1110000000000015,567.388351036
"InChI=1S/C30H53N3O8/c1-19(2)21(13-20-9-10-25(40-7)26(14-20)41-12-8-11-39-6)15-23(31)24(35)16-22(30(5,38)18-34)27(36)33-17-29(3,4)28(32)37/h9-10,14,19,21-24,34-35,38H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",AOATVRUZHRMJNJ-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(CO)O)C(=O)NCC(C)(C)C(=O)N)O)N,,,C30H53N3O8,583.383265656,1.2228000000000028,2,2,2,BTM00162,BTM00162,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00017,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-19(2)21(14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7)16-23(31)24(34)17-22(30(5,6)37)27(35)33-18-29(3,4)28(32)36/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",QLCYRSACUKRVGN-UHFFFAOYSA-N,2.1110000000000015,567.388351036
"InChI=1S/C30H51N3O7/c1-19(2)21(14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7)16-23(31)24(34)17-22(30(5,6)37)27(35)33-18-29(3,4)28(32)36/h10-11,15,21-24,34,37H,1,9,12-14,16-18,31H2,2-8H3,(H2,32,36)(H,33,35)",AUWUHQNCBLHKAH-UHFFFAOYSA-N,CC(=C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,,,C30H51N3O7,565.372700972,1.9149000000000018,1,2,2,BTM00167,BTM00167,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00017,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-19(2)21(14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7)16-23(31)24(34)17-22(30(5,6)37)27(35)33-18-29(3,4)28(32)36/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",QLCYRSACUKRVGN-UHFFFAOYSA-N,2.1110000000000015,567.388351036
"InChI=1S/C30H53N3O8/c1-19(2)21(14-20-10-11-24(40-8)25(15-20)41-13-9-12-39-7)16-22(31)23(34)17-30(38,29(5,6)37)27(36)33-18-28(3,4)26(32)35/h10-11,15,19,21-23,34,37-38H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,36)",ODIRHJXQBQDNNU-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)(C(=O)NCC(C)(C)C(=O)N)O)O)N,,,C30H53N3O8,583.383265656,1.2516999999999994,2,2,2,BTM00173,BTM00173,alpha-Hydroxylation of carbonyl group,BTMR1054,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00017,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-19(2)21(14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7)16-23(31)24(34)17-22(30(5,6)37)27(35)33-18-29(3,4)28(32)36/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",QLCYRSACUKRVGN-UHFFFAOYSA-N,2.1110000000000015,567.388351036
"InChI=1S/C30H53N3O8/c1-28(2,27(32)36)18-33-26(35)21(30(5,6)38)17-23(34)22(31)16-20(29(3,4)37)14-19-10-11-24(40-8)25(15-19)41-13-9-12-39-7/h10-11,15,20-23,34,37-38H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",DEDBLGLTDCYNKP-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H53N3O8,583.383265656,0.8272999999999999,2,2,2,BTM00175,BTM00175,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00017,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-19(2)21(14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7)16-23(31)24(34)17-22(30(5,6)37)27(35)33-18-29(3,4)28(32)36/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",QLCYRSACUKRVGN-UHFFFAOYSA-N,2.1110000000000015,567.388351036
"InChI=1S/C30H53N3O8/c1-28(2,27(32)36)18-33-26(35)21(30(5,6)38)17-23(34)22(31)16-20(29(3,4)37)14-19-10-11-24(40-8)25(15-19)41-13-9-12-39-7/h10-11,15,20-23,34,37-38H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",DEDBLGLTDCYNKP-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H53N3O8,583.383265656,0.8272999999999999,2,2,2,BTM00175,BTM00175,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00017,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-19(2)21(14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7)16-23(31)24(34)17-22(30(5,6)37)27(35)33-18-29(3,4)28(32)36/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",QLCYRSACUKRVGN-UHFFFAOYSA-N,2.1110000000000015,567.388351036
"InChI=1S/C30H53N3O8/c1-19(2)30(38,16-20-10-11-24(40-8)25(14-20)41-13-9-12-39-7)17-22(31)23(34)15-21(29(5,6)37)26(35)33-18-28(3,4)27(32)36/h10-11,14,19,21-23,34,37-38H,9,12-13,15-18,31H2,1-8H3,(H2,32,36)(H,33,35)",ONXOAMGFGDITJF-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)(CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H53N3O8,583.383265656,0.8385,2,2,2,BTM00177,BTM00177,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00017,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-19(2)21(14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7)16-23(31)24(34)17-22(30(5,6)37)27(35)33-18-29(3,4)28(32)36/h10-11,15,19,21-24,34,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",QLCYRSACUKRVGN-UHFFFAOYSA-N,2.1110000000000015,567.388351036
