InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C27H44O5/c1-18-19(16-21(28)17-22(18)29)9-10-20-8-6-13-25(4)23(11-15-27(20,25)32)26(5,31)14-7-12-24(2,3)30/h9-10,21-23,28-32H,1,6-8,11-17H2,2-5H3/b19-9-,20-10?",IAPJBIZBCMNPKL-FNMYJMHISA-N,CC(CCCC(C)(C)O)(C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O)O,,,C27H44O5,448.31887450799996,3.016699999999994,0,1,1,BTM00173,BTM00173,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00015,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(16-21(28)17-23(18)29)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,31)15-7-13-25(2,3)30/h9-10,21-24,28-31H,1,6-8,11-17H2,2-5H3/b19-9?,20-10-",XIVGHFZETSYMIB-MYYMXFHQSA-N,3.9628999999999923,432.323959888
"InChI=1S/C27H44O5/c1-18-20(15-21(29)16-23(18)30)9-8-19-7-5-14-27(17-28)22(19)10-11-24(27)26(4,32)13-6-12-25(2,3)31/h8-9,21-24,28-32H,1,5-7,10-17H2,2-4H3/b19-8?,20-9-",KURLKAHUSQWILT-FXGKQCJUSA-N,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO)O,,,C27H44O5,448.31887450799996,2.8721999999999914,0,1,1,BTM00177,BTM00177,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00015,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(16-21(28)17-23(18)29)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,31)15-7-13-25(2,3)30/h9-10,21-24,28-31H,1,6-8,11-17H2,2-5H3/b19-9?,20-10-",XIVGHFZETSYMIB-MYYMXFHQSA-N,3.9628999999999923,432.323959888
"InChI=1S/C27H44O5/c1-17-19(14-20(28)15-22(17)29)10-9-18-8-6-12-26(4)21(18)16-23(30)24(26)27(5,32)13-7-11-25(2,3)31/h9-10,20-24,28-32H,1,6-8,11-16H2,2-5H3/b18-9?,19-10-",ZSJSTEUEJZNYTG-XGKJZODTSA-N,CC(CCCC(C)(C)O)(C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O)O,,,C27H44O5,448.318874508,2.731599999999996,0,1,1,BTM00178,BTM00178,Hydroxylation of alicyclic secondary carbon,BTMR1067,"CYP2B6
CYP2C9
CYP3A4",HUMAN,BTM00015,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(16-21(28)17-23(18)29)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,31)15-7-13-25(2,3)30/h9-10,21-24,28-31H,1,6-8,11-17H2,2-5H3/b19-9?,20-10-",XIVGHFZETSYMIB-MYYMXFHQSA-N,3.9628999999999923,432.323959888
"InChI=1S/C27H44O5/c1-17-19(14-20(28)15-21(17)29)10-9-18-8-6-12-26(4)23(16-22(30)24(18)26)27(5,32)13-7-11-25(2,3)31/h9-10,20-24,28-32H,1,6-8,11-16H2,2-5H3/b18-9?,19-10-",QOFQFAUEOVTXFT-XGKJZODTSA-N,CC(CCCC(C)(C)O)(C1CC(C2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O)O,,,C27H44O5,448.318874508,2.7934999999999937,0,1,1,BTM00179,BTM00179,Hydroxylation of alicyclic secondary carbon,BTMR1067,"CYP2B6
CYP2C9
CYP3A4",HUMAN,BTM00015,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(16-21(28)17-23(18)29)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,31)15-7-13-25(2,3)30/h9-10,21-24,28-31H,1,6-8,11-17H2,2-5H3/b19-9?,20-10-",XIVGHFZETSYMIB-MYYMXFHQSA-N,3.9628999999999923,432.323959888
"InChI=1S/C27H44O5/c1-17(6-5-13-26(3,4)32)22-10-11-23-19(9-12-25(31)27(22,23)16-28)7-8-20-14-21(29)15-24(30)18(20)2/h7-8,17,21-25,28-32H,2,5-6,9-16H2,1,3-4H3/b19-7?,20-8-",FELKRUUXFOFEBB-OQOOTXALSA-N,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)CO,,,C27H44O5,448.31887450799996,2.986499999999994,0,1,1,BTM00131,BTM00131,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00016,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,"InChI=1S/C27H44O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,22-25,28-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",ZJTNZJXJGKCJEG-FOZWYMGRSA-N,4.08839999999999,432.323959888
"InChI=1S/C27H44O5/c1-17(6-5-11-26(3,4)32)23-9-10-24-20(13-22(30)15-27(23,24)16-28)8-7-19-12-21(29)14-25(31)18(19)2/h7-8,17,21-25,28-32H,2,5-6,9-16H2,1,3-4H3/b19-7-,20-8?",BPWJLGVQEZUVKF-YVINMRGQSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)CO,,,C27H44O5,448.31887450799996,2.8514999999999944,0,1,1,BTM00140,BTM00140,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00016,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,"InChI=1S/C27H44O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,22-25,28-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",ZJTNZJXJGKCJEG-FOZWYMGRSA-N,4.08839999999999,432.323959888
"InChI=1S/C27H44O5/c1-17(7-5-13-26(3,4)32)21-11-12-22-19(8-6-14-27(21,22)16-28)9-10-20-15-23(29)25(31)24(30)18(20)2/h9-10,17,21-25,28-32H,2,5-8,11-16H2,1,3-4H3/b19-9?,20-10+",TUKKDGABTLMOPK-GIGQHJLASA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)CO,,,C27H44O5,448.318874508,3.5152999999999928,0,1,1,BTM00150,BTM00150,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00016,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,"InChI=1S/C27H44O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,22-25,28-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",ZJTNZJXJGKCJEG-FOZWYMGRSA-N,4.08839999999999,432.323959888
"InChI=1S/C27H42O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,17-18,22-25,29-31H,2,5-8,11-16H2,1,3-4H3/b20-9?,21-10-",FGSHQAWIIFPTLS-FOZWYMGRSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C=O,,,C27H42O4,430.308309824,4.344699999999989,0,1,1,BTM00180,BTM00180,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00016,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,"InChI=1S/C27H44O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,22-25,28-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",ZJTNZJXJGKCJEG-FOZWYMGRSA-N,4.08839999999999,432.323959888
"InChI=1S/C27H44O5/c1-18-20(14-22(30)15-25(18)31)9-8-19-6-5-13-27(17-29)23(19)10-11-24(27)21(16-28)7-4-12-26(2,3)32/h8-9,21-25,28-32H,1,4-7,10-17H2,2-3H3/b19-8?,20-9-",ZUBDEWAFNUUPLZ-FXGKQCJUSA-N,C(C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO)O,,,C27H44O5,448.318874508,2.930199999999994,0,1,1,BTM00157,BTM00157,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00016,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,"InChI=1S/C27H44O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,22-25,28-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",ZJTNZJXJGKCJEG-FOZWYMGRSA-N,4.08839999999999,432.323959888
"InChI=1S/C27H44O5/c1-18(6-4-12-26(3,32)16-28)23-10-11-24-20(7-5-13-27(23,24)17-29)8-9-21-14-22(30)15-25(31)19(21)2/h8-9,18,22-25,28-32H,2,4-7,10-17H2,1,3H3/b20-8?,21-9-",BHSIJLNQCFXZFL-GAFVQMNMSA-N,CC(CCCC(C)(CO)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,,,C27H44O5,448.31887450799996,3.2001999999999935,0,1,1,BTM00165,BTM00165,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00016,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,"InChI=1S/C27H44O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,22-25,28-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",ZJTNZJXJGKCJEG-FOZWYMGRSA-N,4.08839999999999,432.323959888
"InChI=1S/C27H42O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,22-25,28-31H,1-2,5-8,11-17H2,3-4H3/b20-9?,21-10-",QIDLKGJIEQCRBV-FOZWYMGRSA-N,C=C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,,,C27H42O4,430.308309824,3.8922999999999996,0,1,1,BTM00170,BTM00170,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00016,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,"InChI=1S/C27H44O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,22-25,28-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",ZJTNZJXJGKCJEG-FOZWYMGRSA-N,4.08839999999999,432.323959888
"InChI=1S/C27H44O5/c1-18(7-5-12-25(3,4)31)23-11-14-27(32)21(8-6-13-26(23,27)17-28)10-9-20-15-22(29)16-24(30)19(20)2/h9-10,18,22-24,28-32H,2,5-8,11-17H2,1,3-4H3/b20-9-,21-10?",BHWQYEQBUALKMY-XYYUOANSSA-N,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO)O,,,C27H44O5,448.318874508,3.142199999999991,0,1,1,BTM00174,BTM00174,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00016,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,"InChI=1S/C27H44O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,22-25,28-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",ZJTNZJXJGKCJEG-FOZWYMGRSA-N,4.08839999999999,432.323959888
"InChI=1S/C27H44O5/c1-18-20(15-21(29)16-23(18)30)9-8-19-7-5-14-27(17-28)22(19)10-11-24(27)26(4,32)13-6-12-25(2,3)31/h8-9,21-24,28-32H,1,5-7,10-17H2,2-4H3/b19-8?,20-9-",KURLKAHUSQWILT-FXGKQCJUSA-N,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO)O,,,C27H44O5,448.31887450799996,2.8721999999999914,0,1,1,BTM00177,BTM00177,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00016,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,"InChI=1S/C27H44O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,22-25,28-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",ZJTNZJXJGKCJEG-FOZWYMGRSA-N,4.08839999999999,432.323959888
"InChI=1S/C27H44O5/c1-17(7-5-11-26(3,4)32)25-24(31)15-22-19(8-6-12-27(22,25)16-28)9-10-20-13-21(29)14-23(30)18(20)2/h9-10,17,21-25,28-32H,2,5-8,11-16H2,1,3-4H3/b19-9?,20-10-",GTTYCVUMZGURPI-MYYMXFHQSA-N,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO)O,,,C27H44O5,448.31887450799996,2.9189999999999934,0,1,1,BTM00181,BTM00181,Hydroxylation of alicyclic secondary carbon,BTMR1067,"CYP2B6
CYP2C9
CYP3A4",HUMAN,BTM00016,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,"InChI=1S/C27H44O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,22-25,28-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",ZJTNZJXJGKCJEG-FOZWYMGRSA-N,4.08839999999999,432.323959888
"InChI=1S/C27H44O5/c1-17(7-5-11-26(3,4)32)22-15-24(31)25-19(8-6-12-27(22,25)16-28)9-10-20-13-21(29)14-23(30)18(20)2/h9-10,17,21-25,28-32H,2,5-8,11-16H2,1,3-4H3/b19-9?,20-10-",BHRLBJGABCYYHA-MYYMXFHQSA-N,CC(CCCC(C)(C)O)C1CC(C2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO)O,,,C27H44O5,448.31887450799996,2.9189999999999934,0,1,1,BTM00182,BTM00182,Hydroxylation of alicyclic secondary carbon,BTMR1067,"CYP2B6
CYP2C9
CYP3A4",HUMAN,BTM00016,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,"InChI=1S/C27H44O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,22-25,28-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",ZJTNZJXJGKCJEG-FOZWYMGRSA-N,4.08839999999999,432.323959888
"InChI=1S/C27H42O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-23,25,28-29,31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",ZHQCMMLQHRIYSU-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)=O,,,C27H42O4,430.308309824,3.826999999999992,0,1,1,BTM00183,BTM00183,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00017,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",ZDGOFOWXKTYACW-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C27H42O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,22-25,29-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",OYTUQBOOBNNGRV-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)=O)C)O,,,C27H42O4,430.308309824,3.9425999999999926,0,1,1,BTM00094,BTM00094,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00017,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",ZDGOFOWXKTYACW-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C27H42O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-22,24-25,28,30-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",PJXCGUJEUISXIL-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)=O)O)C)O,,,C27H42O4,430.308309824,4.228999999999992,0,1,1,BTM00121,BTM00121,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00017,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",ZDGOFOWXKTYACW-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C27H44O5/c1-16(7-6-12-26(3,4)32)25-23(30)15-21-18(10-11-24(31)27(21,25)5)8-9-19-13-20(28)14-22(29)17(19)2/h8-9,16,20-25,28-32H,2,6-7,10-15H2,1,3-5H3/b18-8?,19-9-",PIEXOHNVGUBGPN-QRIMIZMZSA-N,CC(CCCC(C)(C)O)C1C(CC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C)O,,,C27H44O5,448.31887450799996,2.9077999999999937,0,1,1,BTM00132,BTM00132,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00017,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",ZDGOFOWXKTYACW-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C27H44O5/c1-16(7-6-10-26(3,4)32)25-24(31)14-22-19(12-21(29)15-27(22,25)5)9-8-18-11-20(28)13-23(30)17(18)2/h8-9,16,20-25,28-32H,2,6-7,10-15H2,1,3-5H3/b18-8-,19-9?",WYIXXYBXIXGVSH-OVNAFGSQSA-N,CC(CCCC(C)(C)O)C1C(CC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C)O,,,C27H44O5,448.31887450799996,2.7727999999999957,0,1,1,BTM00141,BTM00141,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00017,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",ZDGOFOWXKTYACW-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C27H44O5/c1-16(8-6-12-26(3,4)32)23-21(28)15-20-18(9-7-13-27(20,23)5)10-11-19-14-22(29)25(31)24(30)17(19)2/h10-11,16,20-25,28-32H,2,6-9,12-15H2,1,3-5H3/b18-10?,19-11+",IBOBSAKJCZDBPK-HEJMHIKZSA-N,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C)O,,,C27H44O5,448.318874508,3.436599999999993,0,1,1,BTM00151,BTM00151,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00017,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",ZDGOFOWXKTYACW-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C27H44O5/c1-17-19(13-21(29)14-23(17)30)10-9-18-7-6-12-27(4)22(18)15-24(31)25(27)20(16-28)8-5-11-26(2,3)32/h9-10,20-25,28-32H,1,5-8,11-16H2,2-4H3/b18-9?,19-10-",RYSVTZOWMVSPPA-XGKJZODTSA-N,C(C(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O)O,,,C27H44O5,448.318874508,2.8514999999999944,0,1,1,BTM00158,BTM00158,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00017,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",ZDGOFOWXKTYACW-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C27H44O5/c1-17(7-5-11-26(3,32)16-28)25-24(31)15-22-19(8-6-12-27(22,25)4)9-10-20-13-21(29)14-23(30)18(20)2/h9-10,17,21-25,28-32H,2,5-8,11-16H2,1,3-4H3/b19-9?,20-10-",QGSBPVZLSNLZHQ-MYYMXFHQSA-N,CC(CCCC(C)(CO)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,,,C27H44O5,448.31887450799996,3.121499999999993,0,1,1,BTM00166,BTM00166,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00017,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",ZDGOFOWXKTYACW-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C27H42O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,21-25,28-31H,1-2,6-9,12-16H2,3-5H3/b19-10?,20-11-",MFENMFLMYXRKJK-XOXXFVKDSA-N,C=C(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,,,C27H42O4,430.308309824,3.8135999999999957,0,1,1,BTM00171,BTM00171,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00017,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",ZDGOFOWXKTYACW-XOXXFVKDSA-N,4.009699999999995,432.323959888
