parent_node_index,parent_drug_id,InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass,selection_method
632,CID000003384,"InChI=1S/C22H29FO5/c1-11-7-16-15-9-17(26)22(28,12(2)24)20(15,4)10-18(27)21(16,23)19(3)6-5-13(25)8-14(11)19/h5-6,8,11,15-18,26-28H,7,9-10H2,1-4H3",DAUQDVHOEBGLIB-UHFFFAOYSA-N,CC1CC2C3CC(C(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O)O,,,C22H29FO5,392.199902248,1.0659999999999967,0,1,1,BTM00003,BTM00003,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,"InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3",FAOZLTXFLGPHNG-UHFFFAOYSA-N,,376.2049,cyp3a4_tiebreak
634,CID004659569,"InChI=1S/C14H11NO6/c16-7-8-1-3-9(4-2-8)13(18)10-5-11(15(20)21)14(19)12(17)6-10/h1-6,16-17,19H,7H2",IIZHHVRWGKCZNC-UHFFFAOYSA-N,C(C1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-])O,,,C14H11NO6,289.058637072,1.9892999999999996,0,1,1,BTM00009,BTM00009,Aliphatic hydroxylation of methyl carbon adjacent to aromatic ring,BTMR1058,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],"InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3",MIQPIUSUKVNLNT-UHFFFAOYSA-N,,273.0637,single_candidate
635,CID000082146,"InChI=1S/C24H28O3/c1-15(16-6-8-17(9-7-16)22(26)27)19-13-21-20(12-18(19)14-25)23(2,3)10-11-24(21,4)5/h6-9,12-13,25H,1,10-11,14H2,2-5H3,(H,26,27)",GAIKXENNAPPIPY-UHFFFAOYSA-N,C(C1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C)O,,,C24H28O3,364.20384475599997,5.289400000000002,1,0,0,BTM00004,BTM00004,Aliphatic hydroxylation of methyl carbon adjacent to aromatic ring,BTMR1058,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,"InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)",NAVMQTYZDKMPEU-UHFFFAOYSA-N,,348.2089,cyp3a4_tiebreak
638,CID000003562,"InChI=1S/C2H2BrF3/c3-1-2(4,5)6/h1H2",TZNJHEHAYZJBHR-UHFFFAOYSA-N,C(C(F)(F)F)Br,,,C2H2BrF3,161.929196824,1.9985000000000002,0,0,0,BTM00002,BTM00002,Reduction of terminal aliphatic trihalide,BTMR1167,"CYP2A6
CYP2B6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C(C(F)(F)F)(Cl)Br,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",BCQZXOMGPXTTIC-UHFFFAOYSA-N,,195.8902,cyp3a4_tiebreak
639,CID000012620,"InChI=1S/C22H46O2/c1-22(24)20-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-21-23/h22-24H,2-21H2,1H3",UFNWDGUVVBUYPA-UHFFFAOYSA-N,CC(CCCCCCCCCCCCCCCCCCCCO)O,,,C22H46O2,342.349780712,7.877899999999997,1,1,1,BTM00005,BTM00005,Hydroxylation of penultimate aliphatic secondary carbon,BTMR1074,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCCCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C22H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h23H,2-22H2,1H3",NOPFSRXAKWQILS-UHFFFAOYSA-N,,326.3548,cyp3a4_tiebreak
63,CID000003750,"InChI=1S/C33H38N4O7/c1-3-33(42)25-16-27-29-23(17-37(27)30(39)24(25)18-43-31(33)40)28(19(2)38)22-15-21(7-8-26(22)34-29)44-32(41)36-13-9-20(10-14-36)35-11-5-4-6-12-35/h7-8,15-16,19-20,38,42H,3-6,9-14,17-18H2,1-2H3",RZPQKKFJRXVHTL-UHFFFAOYSA-N,CC(C1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7)O,,,C33H38N4O7,602.274049556,3.940900000000001,1,0,0,BTM00001,BTM00001,Hydroxylation of penultimate aliphatic secondary carbon,BTMR1074,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,"InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3",UWKQSNNFCGGAFS-UHFFFAOYSA-N,,586.2791,cyp3a4_tiebreak
640,CID000040976,"InChI=1S/C22H28O3/c1-4-21-12-13(3)20-16-9-7-15(23)10-14(16)6-8-17(20)18(21)11-19(24)22(21,25)5-2/h2,10,16-20,24-25H,3-4,6-9,11-12H2,1H3",RVMPIOOGVPFKBG-UHFFFAOYSA-N,CCC12CC(=C)C3C(C1CC(C2(C#C)O)O)CCC4=CC(=O)CCC34,,,C22H28O3,340.20384475599997,3.7204999999999986,0,0,0,BTM00002,BTM00002,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,"InChI=1S/C22H28O2/c1-4-21-13-14(3)20-17-9-7-16(23)12-15(17)6-8-18(20)19(21)10-11-22(21,24)5-2/h2,12,17-20,24H,3-4,6-11,13H2,1H3",GCKFUYQCUCGESZ-UHFFFAOYSA-N,,324.2089,cyp3a4_tiebreak
641,CID000003381,"InChI=1S/C24H30F2O7/c1-20(2)32-19-7-11-12-5-14(25)13-6-15(28)16(29)8-21(13,3)23(12,26)17(30)9-22(11,4)24(19,33-20)18(31)10-27/h6,8,11-12,14,17,19,27,29-30H,5,7,9-10H2,1-4H3",HGQISZAOTZLXED-UHFFFAOYSA-N,CC1(OC2CC3C4CC(C5=CC(=O)C(=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)O)F)C,,,C24H30F2O7,468.19595974,0.3655999999999946,0,1,1,BTM00002,BTM00002,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)F)C,"InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3",FEBLZLNTKCEFIT-UHFFFAOYSA-N,,452.2010,cyp3a4_tiebreak
642,CID003086258,"InChI=1S/C34H38N4O6/c1-6-20-16(2)24-11-25-17(3)21(7-9-32(41)42)28(36-25)14-29-22(8-10-33(43)44)18(4)26(37-29)12-31-34(19(5)40)23(15-39)30(38-31)13-27(20)35-24/h11-14,19,35,38-40H,6-10,15H2,1-5H3,(H,41,42)(H,43,44)/b24-11-,25-11-,26-12-,27-13-,28-14-,29-14-,30-13-,31-12-",UWHQKNGLPOJKDW-OTXLDNDESA-N,CCC1=C2C=C3C(=C(C(=CC4=NC(=CC5=NC(=CC(=C1C)N2)C(=C5CCC(=O)O)C)C(=C4C)CCC(=O)O)N3)C(C)O)CO,,,C34H38N4O6,598.279134936,6.7661,2,1,1,BTM00011,BTM00011,Aliphatic hydroxylation of methyl carbon adjacent to aromatic ring,BTMR1058,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCC1=C2C=C3C(=C(C(=CC4=NC(=CC5=NC(=CC(=C1C)N2)C(=C5CCC(=O)O)C)C(=C4C)CCC(=O)O)N3)C(C)O)C,"InChI=1S/C34H38N4O5/c1-7-21-16(2)24-12-25-17(3)22(8-10-32(40)41)29(36-25)15-30-23(9-11-33(42)43)18(4)26(37-30)14-31-34(20(6)39)19(5)27(38-31)13-28(21)35-24/h12-15,20,35,38-39H,7-11H2,1-6H3,(H,40,41)(H,42,43)",JYLAITRQWJPNBC-UHFFFAOYSA-N,,582.2842,cyp3a4_tiebreak
643,CID009571074,"InChI=1S/C19H18N6O6S3/c1-31-24-12(10-6-33-19(20)22-10)15(27)23-13-16(28)25-14(18(29)30)8(5-32-17(13)25)2-3-11-9(4-26)21-7-34-11/h2-3,6-7,13,17,26H,4-5H2,1H3,(H2,20,22)(H,23,27)(H,29,30)/b3-2+,24-12?",PPXRUCVJRBJHLY-MKQSVUFZSA-N,C(C1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O)O,,,C19H18N6O6S3,522.0449952959999,-0.04519999999999991,1,1,1,BTM00006,BTM00006,Aliphatic hydroxylation of methyl carbon adjacent to aromatic ring,BTMR1058,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,"InChI=1S/C19H18N6O5S3/c1-8-11(33-7-21-8)4-3-9-5-31-17-13(16(27)25(17)14(9)18(28)29)23-15(26)12(24-30-2)10-6-32-19(20)22-10/h3-4,6-7,13,17H,5H2,1-2H3,(H2,20,22)(H,23,26)(H,28,29)",KMIPKYQIOVAHOP-UHFFFAOYSA-N,,506.0500,cyp3a4_tiebreak
644,CID000005482,"InChI=1S/C16H13Cl3N2O2S/c17-12-6-13(18)14(22)5-11(12)15(7-21-3-2-20-9-21)23-8-10-1-4-24-16(10)19/h1-6,9,15,22H,7-8H2",IHBMQHMBYSJGDI-UHFFFAOYSA-N,C1(=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl)O,,,C16H13Cl3N2O2S,401.976331696,4.170300000000002,0,0,0,BTM00003,BTM00003,Hydroxylation of aromatic carbon para to halide group,BTMR1041,"CYP1A2
CYP2E1
CYP3A4",HUMAN,,C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,"InChI=1S/C16H13Cl3N2OS/c17-12-1-2-13(14(18)7-12)15(8-21-5-4-20-10-21)22-9-11-3-6-23-16(11)19/h1-7,10,15H,8-9H2",QXHHHPZILQDDPS-UHFFFAOYSA-N,,385.9814,cyp3a4_tiebreak
64,CID000004173,"InChI=1S/C6H9N3O4/c10-2-1-8-5(4-11)7-3-6(8)9(12)13/h3,10-11H,1-2,4H2",AEHPOYAOLCAMIU-UHFFFAOYSA-N,C(C1=NC=C(N1CCO)[N+](=O)[O-])O,,,C6H9N3O4,187.05930576799997,-0.7951999999999999,0,0,0,BTM00003,BTM00003,Aliphatic hydroxylation of methyl carbon adjacent to aromatic ring,BTMR1058,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1=NC=C(N1CCO)[N+](=O)[O-],"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",VAOCPAMSLUNLGC-UHFFFAOYSA-N,,171.0643,cyp3a4_tiebreak
65,CID000004159,"InChI=1S/C22H30O6/c1-11-6-13-15-8-17(26)22(28,18(27)10-23)21(15,3)9-16(25)19(13)20(2)5-4-12(24)7-14(11)20/h4-5,7,11,13,15-17,19,23,25-26,28H,6,8-10H2,1-3H3",XYGRZSPMFISLPP-UHFFFAOYSA-N,CC1CC2C3CC(C(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O)O,,,C22H30O6,390.20423868,0.4785999999999999,0,1,1,BTM00004,BTM00004,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3",VHRSUDSXCMQTMA-UHFFFAOYSA-N,,374.2093,cyp3a4_tiebreak
66,CID000001065,"InChI=1S/C20H24N2O3/c1-3-12-11-22-18(8-13(12)9-19(22)23)20(24)15-6-7-21-17-5-4-14(25-2)10-16(15)17/h3-7,10,12-13,18-20,23-24H,1,8-9,11H2,2H3",RRCKSSJJPGKACH-UHFFFAOYSA-N,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CC(N3CC4C=C)O)O,,,C20H24N2O3,340.17869262799996,2.135300000000003,0,0,0,BTM00008,BTM00008,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3",LOUPRKONTZGTKE-UHFFFAOYSA-N,,324.1837,cyp3a4_tiebreak
67,CID000002576,"InChI=1S/C12H24N2O5/c1-8(2)14-11(17)19-7-12(4,5-9(3)15)6-18-10(13)16/h8-9,15H,5-7H2,1-4H3,(H2,13,16)(H,14,17)",NDWLQBKONOLZFQ-UHFFFAOYSA-N,CC(CC(C)(COC(=O)N)COC(=O)NC(C)C)O,,,C12H24N2O5,276.16852186799997,0.8952000000000004,0,1,1,BTM00002,BTM00002,Hydroxylation of penultimate aliphatic secondary carbon,BTMR1074,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,"InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)",OFZCIYFFPZCNJE-UHFFFAOYSA-N,,260.1736,cyp3a4_tiebreak
68,CID000002541,"InChI=1S/C24H20N6O4/c1-2-34-24-25-19-9-5-8-18(23(32)33)20(19)30(24)22(31)15-12-10-14(11-13-15)16-6-3-4-7-17(16)21-26-28-29-27-21/h3-13,22,31H,2H2,1H3,(H,32,33)(H,26,27,28,29)",LROUBFWNTUCRNX-UHFFFAOYSA-N,CCOC1=NC2=CC=CC(=C2N1C(C3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)O)C(=O)O,,,C24H20N6O4,456.15460312000005,4.261500000000002,1,1,1,BTM00004,BTM00004,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O,"InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",HTQMVQVXFRQIKW-UHFFFAOYSA-N,,440.1596,cyp3a4_tiebreak
69,CID000004543,"InChI=1S/C19H21NO/c1-20-12-4-7-18-17-6-3-2-5-14(17)8-9-15-10-11-16(21)13-19(15)18/h2-3,5-7,10-11,13,20-21H,4,8-9,12H2,1H3/b18-7+",DXTZQTSIXRYNQV-CNHKJKLMSA-N,CNCCC=C1C2=CC(=CC=C2CCC3=CC=CC=C31)O,,,C19H21NO,279.162314292,3.9686999999999997,0,0,0,BTM00001,BTM00001,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3",PHVGLTMQBUFIQQ-UHFFFAOYSA-N,,263.1673,cyp3a4_tiebreak
6,CID000005090,"InChI=1S/C17H14O5S/c1-23(20,21)12-8-6-11(7-9-12)14-10-22-17(19)16(14)13-4-2-3-5-15(13)18/h2-9,18H,10H2,1H3",XPAQFDRHHIPYCT-UHFFFAOYSA-N,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=C(C=CC=C3)O,,,C17H14O5S,330.056194548,2.6040999999999994,0,0,0,BTM00001,BTM00001,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,"InChI=1S/C17H14O4S/c1-22(19,20)14-9-7-12(8-10-14)15-11-21-17(18)16(15)13-5-3-2-4-6-13/h2-10H,11H2,1H3",RZJQGNCSTQAWON-UHFFFAOYSA-N,,314.0612,consensus_count
70,CID000004917,"InChI=1S/C20H24ClN3OS/c1-22-9-11-23(12-10-22)7-4-8-24-16-5-2-3-6-19(16)26-20-14-18(25)15(21)13-17(20)24/h2-3,5-6,13-14,25H,4,7-12H2,1H3",QYPDUSJIDRKKLD-UHFFFAOYSA-N,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C(=C4)O)Cl,,,C20H24ClN3OS,389.132861068,4.4298,0,0,0,BTM00007,BTM00007,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,"InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3",WIKYUJGCLQQFNW-UHFFFAOYSA-N,,373.1379,cyp3a4_tiebreak
71,CID000003640,"InChI=1S/C21H30O6/c1-19-6-5-12(23)7-11(19)3-4-13-14-8-16(25)21(27,17(26)10-22)20(14,2)9-15(24)18(13)19/h7,13-16,18,22,24-25,27H,3-6,8-10H2,1-2H3",SQPRYYSTJMNHSK-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CC(C4(C(=O)CO)O)O)C)O,,,C21H30O6,378.20423867999995,0.24999999999999775,0,1,1,BTM00004,BTM00004,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3",JYGXADMDTFJGBT-UHFFFAOYSA-N,,362.2093,cyp3a4_tiebreak
72,CID000060831,"InChI=1S/C19H22NO5S2/c1-20(2)10-9-11(15(21)14(20)17-16(10)25-17)24-18(22)19(23,12-5-3-7-26-12)13-6-4-8-27-13/h3-8,10-11,14-17,21,23H,9H2,1-2H3/q+1",QZRXNUWQMUAHKT-UHFFFAOYSA-N,C[N+]1(C2C(C(CC1C3C2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)O)C,,,[C19H22NO5S2]+,408.093939804,0.3252000000000008,0,0,0,BTM00003,BTM00003,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C,"InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1",LERNTVKEWCAPOY-UHFFFAOYSA-N,,392.0990,consensus_count
73,CID000002022,"InChI=1S/C8H9N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h1,3H,2,4H2,(H3,9,11,12,15)",ZCFLXRDTBQNVQX-UHFFFAOYSA-N,C1=NC2=C(N1COCC=O)NC(=NC2=O)N,,,C8H9N5O3,223.070539148,-1.1028000000000002,0,0,0,BTM00004,BTM00004,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,,C1=NC2=C(N1COCCO)NC(=NC2=O)N,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",MKUXAQIIEYXACX-UHFFFAOYSA-N,,225.0861,single_candidate
75,CID000003793,"InChI=1S/C35H38Cl2N8O5/c1-3-24(2)45-34(47)44(23-40-45)27-6-4-25(5-7-27)41-12-14-42(15-13-41)26-8-10-28(11-9-26)48-18-29-19-49-35(50-29,20-43-22-38-21-39-43)30-16-33(46)32(37)17-31(30)36/h4-11,16-17,21-24,29,46H,3,12-15,18-20H2,1-2H3",CJCNPKMQOUWGLN-UHFFFAOYSA-N,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C(=C7)O)Cl)Cl,,,C35H38Cl2N8O5,720.2342216760001,7.062000000000004,2,0,0,BTM00007,BTM00007,Hydroxylation of aromatic carbon para to halide group,BTMR1041,"CYP1A2
CYP2E1
CYP3A4",HUMAN,,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3",VHVPQPYKVGDNFY-UHFFFAOYSA-N,,704.2393,cyp3a4_tiebreak
76,CID000000450,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3",PROQIPRRNZUXQM-UHFFFAOYSA-N,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,,,C18H24O3,288.17254462799997,2.8457999999999974,0,1,1,BTM00006,BTM00006,16-Hydroxylation of sterol,BTMR0408,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3",VOXZDWNPVJITMN-UHFFFAOYSA-N,,272.1776,cyp3a4_tiebreak
77,CID000002756,"InChI=1S/C10H16N6OS/c1-7-8(16-6-15-7)9(17)18-4-3-13-10(12-2)14-5-11/h6,9,17H,3-4H2,1-2H3,(H,15,16)(H2,12,13,14)",PARLMHGJYUYYHN-UHFFFAOYSA-N,CC1=C(N=CN1)C(SCCNC(=NC)NC#N)O,,,C10H16N6OS,268.110630132,-0.01839999999999864,0,1,1,BTM00002,BTM00002,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC1=C(N=CN1)CSCCNC(=NC)NC#N,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",AQIXAKUUQRKLND-UHFFFAOYSA-N,,252.1157,cyp3a4_tiebreak
79,CID000003890,"InChI=1S/C26H40O6/c1-18(2)32-26(31)12-6-4-3-5-10-21-22(25(30)17-24(21)29)16-15-20(27)14-13-19-9-7-8-11-23(19)28/h3,5,7-9,11,18,20-22,24-25,27-30H,4,6,10,12-17H2,1-2H3/b5-3+",KBEIUVQCQSYHLR-HWKANZROSA-N,CC(C)OC(=O)CCCC=CCC1C(CC(C1CCC(CCC2=C(C=CC=C2)O)O)O)O,,,C26H40O6,448.28248899999994,4.0976,0,2,2,BTM00003,BTM00003,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,CC(C)OC(=O)CCCC=CCC1C(CC(C1CCC(CCC2=CC=CC=C2)O)O)O,"InChI=1S/C26H40O5/c1-19(2)31-26(30)13-9-4-3-8-12-22-23(25(29)18-24(22)28)17-16-21(27)15-14-20-10-6-5-7-11-20/h3,5-8,10-11,19,21-25,27-29H,4,9,12-18H2,1-2H3",GGXICVAJURFBLW-UHFFFAOYSA-N,,432.2875,cyp3a4_tiebreak
