305	CID000005544	CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O	skipped (already done)	0.0
306	CID000005496	C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N	skipped (already done)	0.0
307	CID000005672	CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
308	CID000003403	CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F	skipped (already done)	0.0
309	CID000004236	C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N	skipped (already done)	0.0
310	CID000004614	C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3	skipped (already done)	0.0
311	CID000004168	CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl	skipped (already done)	0.0
312	CID000003902	C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
313	CID000003780	C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-]	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
314	CID000005402	CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21	skipped (already done)	0.0
315	CID000005002	C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42	skipped (already done)	0.0
316	CID000004463	CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4	skipped (already done)	0.0
317	CID000001971	C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO	skipped (already done)	0.0
318	CID000005426	C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O	skipped (already done)	0.0
319	CID000154059	C1CN2CCC1C(C2)OC(=O)N3CCC4=CC=CC=C4C3C5=CC=CC=C5	skipped (already done)	0.0
320	CID000004873	[Cl-].[K+]	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
321	CID000002269	CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
322	CID000005064	C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N	skipped (already done)	0.0
323	CID000004419	C1CC(C1)CN2CCC34C5C(CCC3(C2CC6=C4C(=C(C=C6)O)O5)O)O	skipped (already done)	0.0
324	CID000004666	CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
325	CID000003642	CCCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)CO	skipped (already done)	0.0
326	CID000001046	C1=CN=C(C=N1)C(=O)N	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
327	CID000054374	CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)N)C(=O)NC(CO)C(C)O)O	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
328	CID000001983	CC(=O)NC1=CC=C(C=C1)O	skipped (already done)	0.0
329	CID000002676	CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)C=CC(CC(CC(=O)O)O)O	skipped (already done)	0.0
330	CID000003198	C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl	skipped (already done)	0.0
331	CID000003928	CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O	skipped (already done)	0.0
332	CID000068740	C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
333	CID000005651	CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
334	CID000002142	C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N	skipped (already done)	0.0
335	CID000004603	CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC	skipped (already done)	0.0
336	CID000130881	CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O	skipped (already done)	0.0
337	CID000003121	CCCC(CCC)C(=O)O	skipped (already done)	0.0
338	CID000004428	C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O	skipped (already done)	0.0
339	CID000060852	CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	skipped (already done)	0.0
340	CID000002949	CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5	skipped (already done)	0.0
341	CID000001978	CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C	skipped (already done)	0.0
342	CID000000158	CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O	skipped (already done)	0.0
343	CID000003869	CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O	skipped (already done)	0.0
344	CID000034312	C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N	skipped (already done)	0.0
345	CID000000564	C(CCC(=O)O)CCN	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
346	CID000156419	CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F	skipped (already done)	0.0
347	CID000027686	C1=CC2=C(C(=C1)OCC(COC3=CC4=C(C=C3)OC(=CC4=O)C(=O)O)O)C(=O)C=C(O2)C(=O)O	skipped (already done)	0.0
348	CID000002713	C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl	skipped (already done)	0.0
349	CID000000085	C[N+](C)(C)CC(CC(=O)O)O	skipped (already done)	0.0
350	CID000077993	CN1CCCC1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4	skipped (already done)	0.0
351	CID000003702	CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N	skipped (already done)	0.0
352	CID000005184	CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4	skipped (already done)	0.0
353	CID000005466	CC1=C(SC=C1)C(=CCCN2CCCC(C2)C(=O)O)C3=C(C=CS3)C	skipped (already done)	0.0
354	CID000004178	CC1=C(C(=CC=C1)C)OCC(C)N	skipped (already done)	0.0
355	CID000002375	CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O	skipped (already done)	0.0
356	CID000003117	CCN(CC)C(=S)SSC(=S)N(CC)CC	skipped (already done)	0.0
357	CID000005596	C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O	skipped (already done)	0.0
358	CID000003763	C(C(F)(F)F)(OC(F)F)Cl	skipped (already done)	0.0
359	CID000060835	CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32	skipped (already done)	0.0
360	CID000002646	CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O	skipped (already done)	0.0
361	CID000004499	CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC	skipped (already done)	0.0
362	CID000002512	CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)CC=C	skipped (already done)	0.0
363	CID000003114	CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C	skipped (already done)	0.0
364	CID000005650	CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O	skipped (already done)	0.0
365	CID000003414	C(=O)([O-])P(=O)([O-])[O-]	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
366	CID000002099	CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C	skipped (already done)	0.0
367	CID000003454	C1=NC2=C(N1COC(CO)CO)NC(=NC2=O)N	skipped (already done)	0.0
368	CID000003675	C1=CC=C(C=C1)CCNN	skipped (already done)	0.0
369	CID000004058	CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2	skipped (already done)	0.0
370	CID000004539	CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O	skipped (already done)	0.0
371	CID000110635	CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36	skipped (already done)	0.0
372	CID000004075	C1=CC(=C(C=C1N)C(=O)O)O	skipped (already done)	0.0
373	CID000004991	C[N+]1=CC=CC(=C1)OC(=O)N(C)C	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
374	CID000004044	CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C	skipped (already done)	0.0
375	CID000002995	CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31	skipped (already done)	0.0
376	CID000060184	CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O	skipped (already done)	0.0
377	CID000004674	C(CN)C(O)(P(=O)(O)O)P(=O)(O)O	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
378	CID000004205	CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4	skipped (already done)	0.0
379	CID000005095	CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1	skipped (already done)	0.0
380	CID000104865	CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC	skipped (already done)	0.0
381	CID000002141	C(CN)CNCCSP(=O)(O)O	skipped (already done)	0.0
382	CID000004771	CC(C)(CC1=CC=CC=C1)N	skipped (already done)	0.0
383	CID000060877	C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F	skipped (already done)	0.0
384	CID000002130	C1C2CC3CC1CC(C2)(C3)N	skipped (already done)	0.0
385	CID000152945	CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C	skipped (already done)	0.0
386	CID000071329	CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C	skipped (already done)	0.0
387	CID000060843	C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)NC(CCC(=O)O)C(=O)O	skipped (already done)	0.0
388	CID000002519	CN1C=NC2=C1C(=O)N(C(=O)N2C)C	skipped (already done)	0.0
389	CID000005029	CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC	skipped (already done)	0.0
390	CID000005408	CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C	skipped (already done)	0.0
391	CID000005978	CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
392	CID000150311	C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O	skipped (already done)	0.0
393	CID000003040	CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-]	skipped (already done)	0.0
394	CID000064147	CC(C)C(C(=O)OCC(CO)OCN1C=NC2=C1NC(=NC2=O)N)N	skipped (already done)	0.0
395	CID000005381	CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C	skipped (already done)	0.0
396	CID000004064	CCCC(C)(COC(=O)N)COC(=O)N	skipped (already done)	0.0
397	CID000002712	CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O	skipped (already done)	0.0
398	CID000024486	O.O.O.O.O.O.[Cl-].[Cl-].[Ca+2]	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
399	CID000060164	COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5	skipped (already done)	0.0
400	CID000002478	CS(=O)(=O)OCCCCOS(=O)(=O)C	skipped (already done)	0.0
401	CID000003278	CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
402	CID000003373	CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C	skipped (already done)	0.0
403	CID000002622	C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-]	skipped (already done)	0.0
404	CID000004856	CN1C(=C(NC2=CC=CC=N2)O)C(=O)C3=CC=CC=C3S1(=O)=O	skipped (already done)	0.0
405	CID000032797	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C	skipped (already done)	0.0
406	CID000002610	CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O	skipped (already done)	0.0
407	CID000004819	CCC1C(COC1=O)CC2=CN=CN2C	skipped (already done)	0.0
408	CID000005453	C1CN1P(=S)(N2CC2)N3CC3	skipped (already done)	0.0
409	CID000003914	CC(C)(C)NCC(COC1=CC=CC2=C1CCCC2=O)O	skipped (already done)	0.0
410	CID000003784	CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC	skipped (already done)	0.0
411	CID000014888	[O-2].[O-2].[O-2].[As+3].[As+3]	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
412	CID000002708	C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl	skipped (already done)	0.0
413	CID000170361	C1C2CNCC1C3=CC4=NC=CN=C4C=C23	skipped (already done)	0.0
414	CID000005734	C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N	skipped (already done)	0.0
415	CID000004911	CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O	skipped (already done)	0.0
416	CID000004449	CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl	skipped (already done)	0.0
417	CID000003066	CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CC6C(CC7=CNC8=CC=CC6=C78)N(C5)C	skipped (already done)	0.0
418	CID000087177	C(C1C(C(C(C(O1)OC(C(CO)O)C(C(=O)CO)O)O)O)O)O	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
419	CID000000119	C(CC(=O)O)CN	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
420	CID000054688	CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
421	CID000005376	CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3	skipped (already done)	0.0
422	CID000004053	C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl	skipped (already done)	0.0
423	CID000003964	CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl	skipped (already done)	0.0
424	CID000004425	C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O	skipped (already done)	0.0
425	CID000002274	CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N	skipped (already done)	0.0
426	CID000004616	C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O	skipped (already done)	0.0
427	CID000005525	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O	skipped (already done)	0.0
428	CID000005155	CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO	skipped (already done)	0.0
429	CID000004675	CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C	skipped (already done)	0.0
430	CID000010631	CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C	skipped (already done)	0.0
431	CID000004845	CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O	skipped (already done)	0.0
432	CID000003734	CC(C(=O)NC1=C(C(=C(C(=C1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O	skipped (already done)	0.0
433	CID000002973	CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O	skipped (already done)	0.0
434	CID000003461	C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F	skipped (already done)	0.0
435	CID000005297	CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O	skipped (already done)	0.0
436	CID000123620	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)Cl)C	skipped (already done)	0.0
437	CID000054808	CCOC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)OCCl	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
438	CID000013342	CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
439	CID000002732	C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O	skipped (already done)	0.0
440	CID000003827	CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1	skipped (already done)	0.0
441	CID000148192	CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC	skipped (already done)	0.0
442	CID000003372	C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO	skipped (already done)	0.0
443	CID000048175	CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)CCl	skipped (already done)	0.0
444	CID000004748	C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO	skipped (already done)	0.0
445	CID000002637	COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)[O-])NC(=O)CC3=CC=CS3	skipped (already done)	0.0
446	CID000054841	CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2	skipped (already done)	0.0
447	CID000060953	CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O	skipped (already done)	0.0
448	CID000047320	C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-]	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
449	CID000003394	CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O	skipped (already done)	0.0
450	CID000002177	CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N	skipped (already done)	0.0
451	CID000005035	C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O	skipped (already done)	0.0
452	CID000003467	CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC	skipped (already done)	0.0
453	CID000002019	CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
454	CID000005472	C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl	skipped (already done)	0.0
455	CID000002733	C1=CC2=C(C=C1Cl)NC(=O)O2	skipped (already done)	0.0
456	CID000004730	CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)[O-])C	skipped (already done)	0.0
457	CID000056959	CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O	skipped (already done)	0.0
458	CID000004828	CC(C)NCC(COC1=CC=CC2=C1C=CN2)O	skipped (already done)	0.0
459	CID000005195	CC(CC1=CC=CC=C1)N(C)CC#C	skipped (already done)	0.0
460	CID000003821	CNC1(CCCCC1=O)C2=CC=CC=C2Cl	skipped (already done)	0.0
461	CID000036339	CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2	skipped (already done)	0.0
462	CID004659568	CCN(CC)C(=O)C(=CC1=CC(=C(C(=C1)O)O)[N+](=O)[O-])C#N	skipped (already done)	0.0
463	CID005282226	CC(C)OC(=O)CCCC=CCC1C(CC(C1C=CC(COC2=CC=CC(=C2)C(F)(F)F)O)O)O	skipped (already done)	0.0
464	CID000005394	CN1C(=O)N2C=NC(=C2N=N1)C(=O)N	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
465	CID000005719	CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C	skipped (already done)	0.0
466	CID000003494	C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C	skipped (already done)	0.0
467	CID000004607	CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-]	skipped (already done)	0.0
468	CID000160051	CCCCCCCCCCNCC=C.C[N+](C)(C)CCCCCCNCC=C.C=CCN.C1C(O1)CCl.Cl.[Cl-]	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
469	CID000074989	C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O	skipped (already done)	0.0
470	CID000148211	C1CC2CN(C(=O)C3=CC=CC(=C23)C1)C4CN5CCC4CC5	skipped (already done)	0.0
471	CID000005578	COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N	skipped (already done)	0.0
472	CID000071616	CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O	skipped (already done)	0.0
473	CID000005572	C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O	skipped (already done)	0.0
474	CID000027991	C1CC(N(C1)C(=O)C2CSSCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N	"FAILED (code 1): The operation couldn’t be completed. Unable to locate a Java Runtime.
Please visit http://www.java.com for information on installing Java.

"	0.0
475	CID000003059	C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O	skipped (already done)	0.0
476	CID000005215	C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N	skipped (already done)	0.0
477	CID000077999	CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3	skipped (already done)	0.0
478	CID000124087	C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4	skipped (already done)	0.0
