InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C27H35N5O8/c1-26(2,3)31-9-15(33)32-14-8-13(29-4)11-6-10-7-12-19(30-5)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(14)34/h8,10,12,19,29-31,34-35,39-40H,6-7,9,28H2,1-5H3,(H,32,33)",MGEDXKZTTWNVAV-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)NC,,,C27H35N5O8,557.2485630799999,-1.1382000000000008,3,1,1,BTM00127,BTM00127,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00017,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-14-9-15(33(5)6)12-7-11-8-13-20(30-4)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(14)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",GNKWBIVSCMZQLD-UHFFFAOYSA-N,-0.7847000000000017,571.264213144
"InChI=1S/C28H37N5O9/c1-27(2,3)31-9-14(34)32-12-8-13(33(5)6)10-7-11-16(22(37)15(10)21(12)36)24(39)28(42)18(20(11)35)19(30-4)23(38)17(25(28)40)26(29)41/h8,11,18-20,30-31,35-37,41-42H,7,9,29H2,1-6H3,(H,32,34)",PCQLAZRIYBFGHF-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3C(C4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)O)N(C)C,,,C28H37N5O9,587.259127764,-1.7225000000000033,3,1,1,BTM00137,BTM00137,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00017,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-14-9-15(33(5)6)12-7-11-8-13-20(30-4)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(14)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",GNKWBIVSCMZQLD-UHFFFAOYSA-N,-0.7847000000000017,571.264213144
"InChI=1S/C28H37N5O9/c1-27(2,3)31-10-16(34)33(42)15-9-14(32(5)6)12-7-11-8-13-20(30-4)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(15)35/h9,11,13,20,30-31,35-36,40-42H,7-8,10,29H2,1-6H3",NHFJARUCWOTHRY-UHFFFAOYSA-N,CC(C)(C)NCC(=O)N(C1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C)O,,,C28H37N5O9,587.259127764,-1.1414000000000017,3,1,1,BTM00145,BTM00145,N-Hydroxylation of secondary arylamide,BTMR1104,CYP1A2,HUMAN,BTM00017,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-14-9-15(33(5)6)12-7-11-8-13-20(30-4)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(14)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",GNKWBIVSCMZQLD-UHFFFAOYSA-N,-0.7847000000000017,571.264213144
"InChI=1S/C28H37N5O9/c1-27(2,10-34)31-9-16(35)32-14-8-15(33(4)5)12-6-11-7-13-20(30-3)23(38)19(26(29)41)25(40)28(13,42)24(39)17(11)22(37)18(12)21(14)36/h8,11,13,20,30-31,34,36-37,41-42H,6-7,9-10,29H2,1-5H3,(H,32,35)",ISVOTNLLYKIMHS-UHFFFAOYSA-N,C(C(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C)O,,,C28H37N5O9,587.259127764,-1.6728999999999998,3,1,1,BTM00157,BTM00157,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00017,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-14-9-15(33(5)6)12-7-11-8-13-20(30-4)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(14)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",GNKWBIVSCMZQLD-UHFFFAOYSA-N,-0.7847000000000017,571.264213144
"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",YBRBMKDOPFTVDT-UHFFFAOYSA-N,CC(C)(C)N,,,C4H11N,73.08914935199999,0.28369999999999873,0,0,0,BTM00013,BTM00013,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00017,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-14-9-15(33(5)6)12-7-11-8-13-20(30-4)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(14)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",GNKWBIVSCMZQLD-UHFFFAOYSA-N,-0.7847000000000017,571.264213144
"InChI=1S/C24H26N4O9/c1-26-17-10-5-8-4-9-12(28(2)3)6-11(27-13(30)7-29)18(31)15(9)19(32)14(8)21(34)24(10,37)22(35)16(20(17)33)23(25)36/h6-8,10,17,26,31-32,36-37H,4-5,25H2,1-3H3,(H,27,30)",MMQRGMJIDOBGBR-UHFFFAOYSA-N,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C)=O,,,C24H26N4O9,514.169978412,-1.6019000000000005,3,1,1,BTM00162,BTM00162,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00017,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-14-9-15(33(5)6)12-7-11-8-13-20(30-4)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(14)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",GNKWBIVSCMZQLD-UHFFFAOYSA-N,-0.7847000000000017,571.264213144
"InChI=1S/C27H32N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,29,34-35,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",GUULZVZAXVZZEH-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,,,C27H32N4O9,556.216928604,-0.6938000000000044,3,1,1,BTM00015,BTM00015,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00017,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-14-9-15(33(5)6)12-7-11-8-13-20(30-4)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(14)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",GNKWBIVSCMZQLD-UHFFFAOYSA-N,-0.7847000000000017,571.264213144
"InChI=1S/CH5N/c1-2/h2H2,1H3",BAVYZALUXZFZLV-UHFFFAOYSA-N,NC,,,CH5N,31.042199159999996,-0.6476000000000002,0,0,0,BTM00169,BTM00169,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00017,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-14-9-15(33(5)6)12-7-11-8-13-20(30-4)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(14)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",GNKWBIVSCMZQLD-UHFFFAOYSA-N,-0.7847000000000017,571.264213144
"InChI=1S/C27H35N5O8/c1-26(2,3)30-9-15(33)31-13-8-14(32(4)5)11-6-10-7-12-19(28)22(36)18(25(29)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,19,30,34-35,39-40H,6-7,9,28-29H2,1-5H3,(H,31,33)",TXPVIWBJNYEYGN-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N)N(C)C,,,C27H35N5O8,557.2485630799999,-1.2165000000000004,3,1,1,BTM00170,BTM00170,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00017,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-14-9-15(33(5)6)12-7-11-8-13-20(30-4)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(14)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",GNKWBIVSCMZQLD-UHFFFAOYSA-N,-0.7847000000000017,571.264213144
"InChI=1S/C28H37N5O9/c1-26(2,3)31-10-15(34)32-13-7-14(33(5)6)11-8-27(41)9-12-19(30-4)22(37)17(25(29)40)23(38)28(12,42)24(39)18(27)21(36)16(11)20(13)35/h7,12,19,30-31,35-36,40-42H,8-10,29H2,1-6H3,(H,32,34)",QRKIUJXDRFOVLJ-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)O)N(C)C,,,C28H37N5O9,587.259127764,-1.8659,3,1,1,BTM00171,BTM00171,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00017,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-14-9-15(33(5)6)12-7-11-8-13-20(30-4)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(14)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",GNKWBIVSCMZQLD-UHFFFAOYSA-N,-0.7847000000000017,571.264213144
"InChI=1S/C28H37N5O9/c1-26(2,3)31-10-15(34)32-13-8-14(33(5)6)12-7-11-9-27(41)22(30-4)21(37)18(25(29)40)24(39)28(27,42)23(38)16(11)20(36)17(12)19(13)35/h8,11,22,30-31,35-36,40-42H,7,9-10,29H2,1-6H3,(H,32,34)",BXDSQVQFYRLLLS-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4(C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)O)N(C)C,,,C28H37N5O9,587.2591277639999,-1.5339999999999985,3,1,1,BTM00172,BTM00172,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00017,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-14-9-15(33(5)6)12-7-11-8-13-20(30-4)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(14)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",GNKWBIVSCMZQLD-UHFFFAOYSA-N,-0.7847000000000017,571.264213144
"InChI=1S/C28H37N5O9/c1-26(2,3)31-10-15(34)32-14-7-13(30-4)11-8-27(41)9-12-19(33(5)6)22(37)17(25(29)40)23(38)28(12,42)24(39)18(27)21(36)16(11)20(14)35/h7,12,19,30-31,35-36,40-42H,8-10,29H2,1-6H3,(H,32,34)",VDSNDQMJFCANPS-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)NC,,,C28H37N5O9,587.259127764,-1.6834999999999996,3,1,1,BTM00128,BTM00128,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00018,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(42)10-13-20(34(6)7)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(14)36/h8,13,20,31,36-37,41-43H,9-11,30H2,1-7H3,(H,32,35)",VJEIFOYIDRUKSW-UHFFFAOYSA-N,-1.33,601.274777828
"InChI=1S/C29H39N5O10/c1-27(2,3)31-11-16(35)34(44)15-8-14(32(4)5)12-9-28(42)10-13-20(33(6)7)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(15)36/h8,13,20,31,36-37,41-44H,9-11,30H2,1-7H3",WMUNGAHTUGNHRJ-UHFFFAOYSA-N,CC(C)(C)NCC(=O)N(C1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C)O,,,C29H39N5O10,617.269692448,-1.6867,3,1,1,BTM00146,BTM00146,N-Hydroxylation of secondary arylamide,BTMR1104,CYP1A2,HUMAN,BTM00018,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(42)10-13-20(34(6)7)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(14)36/h8,13,20,31,36-37,41-43H,9-11,30H2,1-7H3,(H,32,35)",VJEIFOYIDRUKSW-UHFFFAOYSA-N,-1.33,601.274777828
"InChI=1S/C29H39N5O10/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(42)10-13-20(34(6,7)44)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(14)36/h8,13,20,31,36-37,41-43H,9-11,30H2,1-7H3,(H,32,35)",RSACRJDPMQOHRJ-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)[N+](C)(C)[O-])O)N(C)C,,,C29H39N5O10,617.2696924479999,-1.7350999999999999,3,1,1,BTM00151,BTM00151,N-Oxidation of aliphatic tertiary amine,BTMR1100,"CYP1A2
CYP2D6
CYP3A4",HUMAN,BTM00018,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(42)10-13-20(34(6)7)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(14)36/h8,13,20,31,36-37,41-43H,9-11,30H2,1-7H3,(H,32,35)",VJEIFOYIDRUKSW-UHFFFAOYSA-N,-1.33,601.274777828
"InChI=1S/C29H39N5O10/c1-27(2,11-35)31-10-16(36)32-14-7-15(33(3)4)12-8-28(43)9-13-20(34(5)6)23(39)18(26(30)42)24(40)29(13,44)25(41)19(28)22(38)17(12)21(14)37/h7,13,20,31,35,37-38,42-44H,8-11,30H2,1-6H3,(H,32,36)",ANBSJQNVGIMUCD-UHFFFAOYSA-N,C(C(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C)O,,,C29H39N5O10,617.269692448,-2.2181999999999986,3,1,1,BTM00158,BTM00158,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00018,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(42)10-13-20(34(6)7)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(14)36/h8,13,20,31,36-37,41-43H,9-11,30H2,1-7H3,(H,32,35)",VJEIFOYIDRUKSW-UHFFFAOYSA-N,-1.33,601.274777828
"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",YBRBMKDOPFTVDT-UHFFFAOYSA-N,CC(C)(C)N,,,C4H11N,73.08914935199999,0.28369999999999873,0,0,0,BTM00013,BTM00013,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00018,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(42)10-13-20(34(6)7)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(14)36/h8,13,20,31,36-37,41-43H,9-11,30H2,1-7H3,(H,32,35)",VJEIFOYIDRUKSW-UHFFFAOYSA-N,-1.33,601.274777828
"InChI=1S/C25H28N4O10/c1-28(2)12-5-11(27-13(31)8-30)18(32)14-9(12)6-24(38)7-10-17(29(3)4)20(34)15(23(26)37)21(35)25(10,39)22(36)16(24)19(14)33/h5,8,10,17,32-33,37-39H,6-7,26H2,1-4H3,(H,27,31)",MAAFCESOJIGIMC-UHFFFAOYSA-N,C(C(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C)=O,,,C25H28N4O10,544.180543096,-2.147200000000001,3,1,1,BTM00163,BTM00163,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00018,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(42)10-13-20(34(6)7)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(14)36/h8,13,20,31,36-37,41-43H,9-11,30H2,1-7H3,(H,32,35)",VJEIFOYIDRUKSW-UHFFFAOYSA-N,-1.33,601.274777828
"InChI=1S/C28H37N5O9/c1-26(2,3)31-10-15(34)32-14-7-13(30-4)11-8-27(41)9-12-19(33(5)6)22(37)17(25(29)40)23(38)28(12,42)24(39)18(27)21(36)16(11)20(14)35/h7,12,19,30-31,35-36,40-42H,8-10,29H2,1-6H3,(H,32,34)",VDSNDQMJFCANPS-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)NC,,,C28H37N5O9,587.259127764,-1.6834999999999996,3,1,1,BTM00128,BTM00128,N-Dealkylation of acyclic tertiary amine,BTMR1142,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00018,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(42)10-13-20(34(6)7)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(14)36/h8,13,20,31,36-37,41-43H,9-11,30H2,1-7H3,(H,32,35)",VJEIFOYIDRUKSW-UHFFFAOYSA-N,-1.33,601.274777828
"InChI=1S/C27H32N4O10/c1-25(2,3)29-9-14(32)30-12-6-13(31(4)5)10-7-26(40)8-11-18(33)21(36)16(24(28)39)22(37)27(11,41)23(38)17(26)20(35)15(10)19(12)34/h6,11,29,34-35,39-41H,7-9,28H2,1-5H3,(H,30,32)",UKKWGQWRNRQAHI-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)O)N(C)C,,,C27H32N4O10,572.211843224,-1.775,3,1,1,BTM00167,BTM00167,N-Dealkylation of acyclic tertiary amine,BTMR1142,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00018,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(42)10-13-20(34(6)7)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(14)36/h8,13,20,31,36-37,41-43H,9-11,30H2,1-7H3,(H,32,35)",VJEIFOYIDRUKSW-UHFFFAOYSA-N,-1.33,601.274777828
"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",ROSDSFDQCJNGOL-UHFFFAOYSA-N,N(C)C,,,C2H7N,45.057849224,-0.21580000000000035,0,0,0,BTM00016,BTM00016,N-Dealkylation of acyclic tertiary amine,BTMR1142,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00018,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(42)10-13-20(34(6)7)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(14)36/h8,13,20,31,36-37,41-43H,9-11,30H2,1-7H3,(H,32,35)",VJEIFOYIDRUKSW-UHFFFAOYSA-N,-1.33,601.274777828
"InChI=1S/C28H37N5O9/c1-26(2,3)31-10-15(34)32-13-7-14(33(5)6)11-8-27(41)9-12-19(30-4)22(37)17(25(29)40)23(38)28(12,42)24(39)18(27)21(36)16(11)20(13)35/h7,12,19,30-31,35-36,40-42H,8-10,29H2,1-6H3,(H,32,34)",QRKIUJXDRFOVLJ-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)O)N(C)C,,,C28H37N5O9,587.259127764,-1.8659,3,1,1,BTM00171,BTM00171,N-Dealkylation of acyclic tertiary amine,BTMR1142,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00018,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(42)10-13-20(34(6)7)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(14)36/h8,13,20,31,36-37,41-43H,9-11,30H2,1-7H3,(H,32,35)",VJEIFOYIDRUKSW-UHFFFAOYSA-N,-1.33,601.274777828
