InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C22H36O5/c1-12(20(26)27)15-3-4-16-19-17(6-7-21(15,16)2)22(11-23)8-5-14(24)9-13(22)10-18(19)25/h12-19,23-25H,3-11H2,1-2H3,(H,26,27)",CSLYGHGGHGXDMG-UHFFFAOYSA-N,CC(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C)C(=O)O,,,C22H36O5,380.25627425199997,2.1968999999999967,0,1,1,BTM00190,BTM00190,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00020,CC(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)C(=O)O,"InChI=1S/C22H36O4/c1-12(20(25)26)15-4-5-16-19-17(7-9-22(15,16)3)21(2)8-6-14(23)10-13(21)11-18(19)24/h12-19,23-24H,4-11H2,1-3H3,(H,25,26)",WQUYUZJNAIWNRJ-UHFFFAOYSA-N,3.2875999999999963,364.261359632
"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)22-20(26)13-19-17-6-5-15-12-16(25)8-10-23(15,2)18(17)9-11-24(19,22)3/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)",CQAGQSQFSWKGEB-UHFFFAOYSA-N,CC(CCC(=O)O)C1C(CC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O,,,C24H40O4,392.29265976,3.9892999999999965,1,1,1,BTM00191,BTM00191,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00021,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)",SMEROWZSTRWXGI-UHFFFAOYSA-N,5.158699999999999,376.29774513999996
"InChI=1S/C24H40O4/c1-23-11-9-17(26)13-16(23)4-5-18-20-7-6-19(15(14-25)3-8-22(27)28)24(20,2)12-10-21(18)23/h15-21,25-26H,3-14H2,1-2H3,(H,27,28)",BVKUKXWVSKSVBY-UHFFFAOYSA-N,C(C(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O,,,C24H40O4,392.29265976,4.0005000000000015,1,1,1,BTM00192,BTM00192,21-Hydroxylation of sterol,BTMR0396,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00021,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)",SMEROWZSTRWXGI-UHFFFAOYSA-N,5.158699999999999,376.29774513999996
"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)17-7-8-18-16-6-5-15-12-20(25)21(26)13-24(15,3)19(16)10-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)",XKHVNTXVBMJZFA-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CC(C(C4)O)O)C)C,,,C24H40O4,392.29265976,4.1917999999999935,1,1,1,BTM00193,BTM00193,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00021,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)",SMEROWZSTRWXGI-UHFFFAOYSA-N,5.158699999999999,376.29774513999996
"InChI=1S/C24H40O4/c1-14(4-9-21(26)27)16-7-8-17-15-5-6-19-22(28)20(25)11-13-24(19,3)18(15)10-12-23(16,17)2/h14-20,22,25,28H,4-13H2,1-3H3,(H,26,27)",LKUNZSUKADSCME-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4O)O)C)C,,,C24H40O4,392.29265976,4.259299999999996,1,1,1,BTM00194,BTM00194,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00021,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)",SMEROWZSTRWXGI-UHFFFAOYSA-N,5.158699999999999,376.29774513999996
"InChI=1S/C24H38O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h16-21,25H,1,4-14H2,2-3H3,(H,26,27)",VXENKVPZQNGMOW-UHFFFAOYSA-N,C=C(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,,,C24H38O3,374.282095076,4.9626,1,0,0,BTM00195,BTM00195,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00021,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)",SMEROWZSTRWXGI-UHFFFAOYSA-N,5.158699999999999,376.29774513999996
"InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)",DGABKXLVXPYZII-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2CC(C4C3(CCC(C4)O)C)O)C,,,C24H40O4,392.29265976,3.9892999999999965,1,1,1,BTM00196,BTM00196,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00021,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)",SMEROWZSTRWXGI-UHFFFAOYSA-N,5.158699999999999,376.29774513999996
"InChI=1S/C24H40O4/c1-22-11-8-16(25)14-15(22)4-5-17-18-6-7-20(23(18,2)12-9-19(17)22)24(3,28)13-10-21(26)27/h15-20,25,28H,4-14H2,1-3H3,(H,26,27)",PHGUEOWJJYYXEP-UHFFFAOYSA-N,CC(CCC(=O)O)(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O,,,C24H40O4,392.29265976,3.942500000000004,1,1,1,BTM00197,BTM00197,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00021,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)",SMEROWZSTRWXGI-UHFFFAOYSA-N,5.158699999999999,376.29774513999996
"InChI=1S/C24H40O4/c1-15(3-8-22(27)28)19-6-7-21-18-5-4-16-13-17(26)9-11-23(16,2)20(18)10-12-24(19,21)14-25/h15-21,25-26H,3-14H2,1-2H3,(H,27,28)",ZGVVTERREFKWEK-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)CO,,,C24H40O4,392.29265976,4.068000000000003,1,1,1,BTM00198,BTM00198,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00021,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)",SMEROWZSTRWXGI-UHFFFAOYSA-N,5.158699999999999,376.29774513999996
"InChI=1S/C24H40O4/c1-15(3-8-22(27)28)19-6-7-20-18-5-4-16-13-17(26)9-12-24(16,14-25)21(18)10-11-23(19,20)2/h15-21,25-26H,3-14H2,1-2H3,(H,27,28)",VZLIYFATFXNWOI-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)CO)C,,,C24H40O4,392.29265976,4.068000000000003,1,1,1,BTM00199,BTM00199,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00021,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)",SMEROWZSTRWXGI-UHFFFAOYSA-N,5.158699999999999,376.29774513999996
"InChI=1S/C26H43NO6/c1-14(4-5-21(31)27-13-22(32)33)24-20(30)12-18-23-17(7-9-26(18,24)3)25(2)8-6-16(28)10-15(25)11-19(23)29/h14-20,23-24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)",XJQXHXOWMDWYOC-UHFFFAOYSA-N,CC(CCC(=O)NCC(O)=O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,,,C26H43NO6,465.309038096,2.0931,0,1,1,BTM00200,BTM00200,Glycine conjugation,BTMR1325,EC 2.3.1.13,HUMAN,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)16-5-6-17-24-18(8-9-25(16,17)2)26(3)12-21(30)19(28)10-15(26)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)",IWFCUKLYRSJBLG-UHFFFAOYSA-N,CC(CCC(=O)NCC(O)=O)C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)C)O)C,,,C26H43NO6,465.309038096,2.295600000000001,0,1,1,BTM00201,BTM00201,Glycine conjugation,BTMR1325,EC 2.3.1.13,HUMAN,BTM00012,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)15-5-6-16-22-17(8-9-23(15,16)2)24(3)12-20(27)18(25)10-14(24)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)",NVTDAUYTNRUBQY-UHFFFAOYSA-N,3.022399999999998,408.28757437999997
"InChI=1S/C26H43NO6/c1-14(4-7-21(30)27-13-22(31)32)15-5-6-16-23-17(8-10-25(15,16)2)26(3)11-9-19(28)24(33)18(26)12-20(23)29/h14-20,23-24,28-29,33H,4-13H2,1-3H3,(H,27,30)(H,31,32)",AVPXUHXJLWONBR-UHFFFAOYSA-N,CC(CCC(=O)NCC(O)=O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C,,,C26H43NO6,465.309038096,2.3630999999999998,0,1,1,BTM00202,BTM00202,Glycine conjugation,BTMR1325,EC 2.3.1.13,HUMAN,BTM00013,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h13-19,21-22,25-26,29H,4-12H2,1-3H3,(H,27,28)",AIHWGPJJINPTRP-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C26H43NO6/c1-14(4-7-20(29)27-13-21(30)31)16-5-6-17-22-18(9-11-25(16,17)2)26(3)10-8-15(28)12-19(26)23(32)24(22)33/h14-19,22-24,28,32-33H,4-13H2,1-3H3,(H,27,29)(H,30,31)",ZQYUKJFJPJDMMR-UHFFFAOYSA-N,CC(CCC(=O)NCC(O)=O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)C,,,C26H43NO6,465.309038096,2.3630999999999998,0,1,1,BTM00203,BTM00203,Glycine conjugation,BTMR1325,EC 2.3.1.13,HUMAN,BTM00015,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)",DKPMWHFRUGMUKF-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C26H43NO4/c1-16(4-9-23(29)27-15-24(30)31)20-7-8-21-19-6-5-17-14-18(28)10-12-25(17,2)22(19)11-13-26(20,21)3/h16-22,28H,4-15H2,1-3H3,(H,27,29)(H,30,31)",XBSQTYHEGZTYJE-UHFFFAOYSA-N,CC(CCC(=O)NCC(O)=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,,,C26H43NO4,433.319208856,4.4319000000000015,1,1,1,BTM00204,BTM00204,Glycine conjugation,BTMR1325,EC 2.3.1.13,HUMAN,BTM00021,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)",SMEROWZSTRWXGI-UHFFFAOYSA-N,5.158699999999999,376.29774513999996
"InChI=1S/C22H34O4/c1-12(20(25)26)15-4-5-16-19-17(7-9-22(15,16)3)21(2)8-6-14(23)10-13(21)11-18(19)24/h12-17,19,23H,4-11H2,1-3H3,(H,25,26)",XIWSNZADDKWJIC-UHFFFAOYSA-N,CC(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)=O)C)C(=O)O,,,C22H34O4,362.245709568,3.104899999999997,0,0,0,BTM00127,BTM00127,beta-Oxidation of carboxylic acid,BTMR0275,Unspecified gut bacterial enzyme,GUTMICRO,BTM00001,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)",DXOCDBGWDZAYRQ-UHFFFAOYSA-N,3.806599999999997,390.277009696
"InChI=1S/C22H34O4/c1-12(20(25)26)15-4-5-16-19-17(7-9-22(15,16)3)21(2)8-6-14(23)10-13(21)11-18(19)24/h12-13,15-19,24H,4-11H2,1-3H3,(H,25,26)",IQDYBSUJNPNDAI-UHFFFAOYSA-N,CC(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)=O)C)O)C)C(=O)O,,,C22H34O4,362.245709568,2.961699999999997,0,0,0,BTM00128,BTM00128,beta-Oxidation of carboxylic acid,BTMR0275,Unspecified gut bacterial enzyme,GUTMICRO,BTM00002,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)",KNVADAPHVNKTEP-UHFFFAOYSA-N,3.6633999999999975,390.277009696
"InChI=1S/C22H36O5/c1-11(20(26)27)19-17(25)10-15-18-14(5-7-22(15,19)3)21(2)6-4-13(23)8-12(21)9-16(18)24/h11-19,23-25H,4-10H2,1-3H3,(H,26,27)",UWRHWTPWCRRHDI-UHFFFAOYSA-N,CC(C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O)C(=O)O,,,C22H36O5,380.256274252,2.1181999999999968,0,1,1,BTM00183,BTM00183,beta-Oxidation of carboxylic acid,BTMR0275,Unspecified gut bacterial enzyme,GUTMICRO,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)22-20(26)13-19-17-6-5-15-12-16(25)8-10-23(15,2)18(17)9-11-24(19,22)3/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)",CQAGQSQFSWKGEB-UHFFFAOYSA-N,CC(CCC(=O)O)C1C(CC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O,,,C24H40O4,392.29265976,3.9892999999999965,1,1,1,BTM00191,BTM00191,7-alpha-Dehydroxylation of C24 bile acid,BTMR0322,Unspecified bacterial dehydroxylase,GUTMICRO,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C33H49NO6/c1-19(9-10-28(38)34-25(31(39)40)15-20-7-5-4-6-8-20)30-27(37)18-24-29-23(12-14-33(24,30)3)32(2)13-11-22(35)16-21(32)17-26(29)36/h4-8,19,21-27,29-30,35-37H,9-18H2,1-3H3,(H,34,38)(H,39,40)",PTEVPLLWNRMLII-UHFFFAOYSA-N,CC(CCC(=O)NC(CC1=CC=CC=C1)C(O)=O)C2C(CC3C2(CCC4C3C(CC5C4(CCC(C5)O)C)O)C)O,,,C33H49NO6,555.3559882879999,4.0264999999999995,2,1,1,BTM00205,BTM00205,C24-bile acid phenylalanine conjugation,BTMR1321,UNSPECIFIED_MICROBIAL_BILE_ACID_AMINO_ACID_N_ACYLTRANSFERASE,GUTMICRO,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C33H49NO7/c1-18(4-9-28(39)34-25(31(40)41)14-19-5-7-21(35)8-6-19)30-27(38)17-24-29-23(11-13-33(24,30)3)32(2)12-10-22(36)15-20(32)16-26(29)37/h5-8,18,20,22-27,29-30,35-38H,4,9-17H2,1-3H3,(H,34,39)(H,40,41)",YZJDJPPDWGVKOH-UHFFFAOYSA-N,CC(CCC(=O)NC(CC1=CC=C(O)C=C1)C(O)=O)C2C(CC3C2(CCC4C3C(CC5C4(CCC(C5)O)C)O)C)O,,,C33H49NO7,571.350902908,3.7590999999999988,2,1,1,BTM00206,BTM00206,C24-bile acid tyrosine conjugation,BTMR1322,UNSPECIFIED_MICROBIAL_BILE_ACID_AMINO_ACID_N_ACYLTRANSFERASE,GUTMICRO,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C30H51NO6/c1-16(2)12-22(28(36)37)31-25(35)7-6-17(3)27-24(34)15-21-26-20(9-11-30(21,27)5)29(4)10-8-19(32)13-18(29)14-23(26)33/h16-24,26-27,32-34H,6-15H2,1-5H3,(H,31,35)(H,36,37)",UFTNBSQKFUUJBQ-UHFFFAOYSA-N,CC(CCC(=O)NC(CC(C)C)C(O)=O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,,,C30H51NO6,521.371638352,3.7022999999999997,2,1,1,BTM00207,BTM00207,C24-bile acid leucine conjugation,BTMR1323,UNSPECIFIED_MICROBIAL_BILE_ACID_AMINO_ACID_N_ACYLTRANSFERASE,GUTMICRO,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C22H36O5/c1-21-7-5-13(24)9-12(21)10-18(25)19-16-4-3-15(14(11-23)20(26)27)22(16,2)8-6-17(19)21/h12-19,23-25H,3-11H2,1-2H3,(H,26,27)",OVDSHJSDDYHLSS-UHFFFAOYSA-N,C(C(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)C(=O)O)O,,,C22H36O5,380.256274252,2.1968999999999967,0,1,1,BTM00129,BTM00129,beta-Oxidation of carboxylic acid,BTMR0275,Unspecified gut bacterial enzyme,GUTMICRO,BTM00011,C(C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-23-9-7-16(26)11-15(23)12-20(27)22-18-5-4-17(14(13-25)3-6-21(28)29)24(18,2)10-8-19(22)23/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",TWCXLQXSLBRURL-UHFFFAOYSA-N,2.8310999999999953,408.28757438
"InChI=1S/C24H40O4/c1-23-11-9-17(26)13-16(23)4-5-18-20-7-6-19(15(14-25)3-8-22(27)28)24(20,2)12-10-21(18)23/h15-21,25-26H,3-14H2,1-2H3,(H,27,28)",BVKUKXWVSKSVBY-UHFFFAOYSA-N,C(C(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O,,,C24H40O4,392.29265976,4.0005000000000015,1,1,1,BTM00192,BTM00192,7-alpha-Dehydroxylation of C24 bile acid,BTMR0322,Unspecified bacterial dehydroxylase,GUTMICRO,BTM00011,C(C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-23-9-7-16(26)11-15(23)12-20(27)22-18-5-4-17(14(13-25)3-6-21(28)29)24(18,2)10-8-19(22)23/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",TWCXLQXSLBRURL-UHFFFAOYSA-N,2.8310999999999953,408.28757438
"InChI=1S/C22H36O5/c1-11(20(26)27)13-4-5-14-19-15(6-7-21(13,14)2)22(3)10-18(25)16(23)8-12(22)9-17(19)24/h11-19,23-25H,4-10H2,1-3H3,(H,26,27)",ORRFBVIZWQBZTH-UHFFFAOYSA-N,CC(C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)C)O)C)C(=O)O,,,C22H36O5,380.25627425199997,2.320699999999998,0,1,1,BTM00184,BTM00184,beta-Oxidation of carboxylic acid,BTMR0275,Unspecified gut bacterial enzyme,GUTMICRO,BTM00012,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)15-5-6-16-22-17(8-9-23(15,16)2)24(3)12-20(27)18(25)10-14(24)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)",NVTDAUYTNRUBQY-UHFFFAOYSA-N,3.022399999999998,408.28757437999997
"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)17-7-8-18-16-6-5-15-12-20(25)21(26)13-24(15,3)19(16)10-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)",XKHVNTXVBMJZFA-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CC(C(C4)O)O)C)C,,,C24H40O4,392.29265976,4.1917999999999935,1,1,1,BTM00193,BTM00193,7-alpha-Dehydroxylation of C24 bile acid,BTMR0322,Unspecified bacterial dehydroxylase,GUTMICRO,BTM00012,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)15-5-6-16-22-17(8-9-23(15,16)2)24(3)12-20(27)18(25)10-14(24)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)",NVTDAUYTNRUBQY-UHFFFAOYSA-N,3.022399999999998,408.28757437999997
