InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C32H44O9/c1-29-12-11-20(34)13-19(29)9-10-21-22-14-25-32(30(22,2)15-23(35)26(21)29,24(36)16-39-28(37)31(3,38)17-33)41-27(40-25)18-7-5-4-6-8-18/h11-13,18,21-23,25-27,33,35,38H,4-10,14-17H2,1-3H3",RPMUWJKHGAKFOL-UHFFFAOYSA-N,C(C(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O)O,,,C32H44O9,572.2985329879999,2.736299999999993,1,1,1,BTM00087,BTM00087,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00011,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-29(2,37)28(36)38-17-24(35)32-25(39-27(40-32)18-8-6-5-7-9-18)15-22-21-11-10-19-14-20(33)12-13-30(19,3)26(21)23(34)16-31(22,32)4/h12-14,18,21-23,25-27,34,37H,5-11,15-17H2,1-4H3",MKKPPBFCYJOAHL-UHFFFAOYSA-N,3.624499999999995,556.303618368
"InChI=1S/C32H44O9/c1-29(2,38)28(37)39-16-24(36)32-25(40-27(41-32)17-8-6-5-7-9-17)14-20-19-13-22(34)21-12-18(33)10-11-30(21,3)26(19)23(35)15-31(20,32)4/h10-12,17,19-20,22-23,25-27,34-35,38H,5-9,13-16H2,1-4H3",HUMDUZAEGHHYAJ-UHFFFAOYSA-N,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6)O,,,C32H44O9,572.298532988,2.5225999999999957,1,1,1,BTM00099,BTM00099,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-29(2,37)28(36)38-17-24(35)32-25(39-27(40-32)18-8-6-5-7-9-18)15-22-21-11-10-19-14-20(33)12-13-30(19,3)26(21)23(34)16-31(22,32)4/h12-14,18,21-23,25-27,34,37H,5-11,15-17H2,1-4H3",MKKPPBFCYJOAHL-UHFFFAOYSA-N,3.624499999999995,556.303618368
"InChI=1S/C32H44O9/c1-29(2,38)28(37)39-16-24(36)32-25(40-27(41-32)18-7-5-4-6-8-18)14-22-21-10-9-19-13-20(34)11-12-30(19,3)26(21)23(35)15-31(22,32)17-33/h11-13,18,21-23,25-27,33,35,38H,4-10,14-17H2,1-3H3",HHRYJASASJRVFH-UHFFFAOYSA-N,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6)O,,,C32H44O9,572.298532988,2.5337999999999923,1,1,1,BTM00104,BTM00104,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-29(2,37)28(36)38-17-24(35)32-25(39-27(40-32)18-8-6-5-7-9-18)15-22-21-11-10-19-14-20(33)12-13-30(19,3)26(21)23(34)16-31(22,32)4/h12-14,18,21-23,25-27,34,37H,5-11,15-17H2,1-4H3",MKKPPBFCYJOAHL-UHFFFAOYSA-N,3.624499999999995,556.303618368
"InChI=1S/C32H44O9/c1-29(2,38)28(37)39-16-24(36)32-25(40-27(41-32)18-7-5-4-6-8-18)14-22-21-10-9-19-13-20(34)11-12-31(19,17-33)26(21)23(35)15-30(22,32)3/h11-13,18,21-23,25-27,33,35,38H,4-10,14-17H2,1-3H3",KLFAOBKUOLHJMB-UHFFFAOYSA-N,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45CO)O)C)OC(O2)C6CCCCC6)O,,,C32H44O9,572.298532988,2.5337999999999923,1,1,1,BTM00105,BTM00105,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-29(2,37)28(36)38-17-24(35)32-25(39-27(40-32)18-8-6-5-7-9-18)15-22-21-11-10-19-14-20(33)12-13-30(19,3)26(21)23(34)16-31(22,32)4/h12-14,18,21-23,25-27,34,37H,5-11,15-17H2,1-4H3",MKKPPBFCYJOAHL-UHFFFAOYSA-N,3.624499999999995,556.303618368
"InChI=1S/C32H46O8/c1-29(2,37)28(36)38-17-24(35)32-25(39-27(40-32)18-8-6-5-7-9-18)15-22-21-11-10-19-14-20(33)12-13-30(19,3)26(21)23(34)16-31(22,32)4/h12-14,18,20-23,25-27,33-34,37H,5-11,15-17H2,1-4H3",YOTOPVAGJWBKEK-UHFFFAOYSA-N,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,,,C32H46O8,558.3192684320001,3.3775999999999957,1,1,1,BTM00106,BTM00106,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00011,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-29(2,37)28(36)38-17-24(35)32-25(39-27(40-32)18-8-6-5-7-9-18)15-22-21-11-10-19-14-20(33)12-13-30(19,3)26(21)23(34)16-31(22,32)4/h12-14,18,21-23,25-27,34,37H,5-11,15-17H2,1-4H3",MKKPPBFCYJOAHL-UHFFFAOYSA-N,3.624499999999995,556.303618368
"InChI=1S/C32H46O8/c1-29(2,37)28(36)38-17-24(35)32-25(39-27(40-32)18-8-6-5-7-9-18)15-22-21-11-10-19-14-20(33)12-13-30(19,3)26(21)23(34)16-31(22,32)4/h12-14,18,21-27,34-35,37H,5-11,15-17H2,1-4H3",FKBQFLNFLBSTAP-UHFFFAOYSA-N,CC(C)(C(=O)OCC(O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,,,C32H46O8,558.3192684320001,3.3775999999999957,1,1,1,BTM00107,BTM00107,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00011,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-29(2,37)28(36)38-17-24(35)32-25(39-27(40-32)18-8-6-5-7-9-18)15-22-21-11-10-19-14-20(33)12-13-30(19,3)26(21)23(34)16-31(22,32)4/h12-14,18,21-23,25-27,34,37H,5-11,15-17H2,1-4H3",MKKPPBFCYJOAHL-UHFFFAOYSA-N,3.624499999999995,556.303618368
"InChI=1S/C32H44O9/c1-17(2)28(38)39-15-25(37)32-26(40-29(41-32)18-7-5-4-6-8-18)12-21-20-10-9-19-11-22(34)23(35)13-30(19,3)27(20)24(36)14-31(21,32)16-33/h11,13,17-18,20-21,24,26-27,29,33,35-36H,4-10,12,14-16H2,1-3H3",PXUQAELMALWCEO-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)CO)OC(O2)C6CCCCC6,,,C32H44O9,572.2985329879999,2.9761999999999937,1,1,1,BTM00040,BTM00040,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00012,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,3)27(22)24(35)15-31(23,32)17-33/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",ZPGPLODSFBSXKV-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H44O9/c1-17(2)28(38)39-15-24(36)32-25(40-29(41-32)18-7-5-4-6-8-18)13-21-19-9-10-20-27(37)22(34)11-12-30(20,3)26(19)23(35)14-31(21,32)16-33/h11-12,17-19,21,23,25-26,29,33,35,37H,4-10,13-16H2,1-3H3",AWGZYPGLWXGOLH-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)CO)OC(O2)C6CCCCC6,,,C32H44O9,572.298532988,2.9761999999999937,1,1,1,BTM00051,BTM00051,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00012,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,3)27(22)24(35)15-31(23,32)17-33/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",ZPGPLODSFBSXKV-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H44O9/c1-17(2)28(38)39-15-23(36)32-27(40-29(41-32)18-7-5-4-6-8-18)26(37)25-21-10-9-19-13-20(34)11-12-30(19,3)24(21)22(35)14-31(25,32)16-33/h11-13,17-18,21-22,24-27,29,33,35,37H,4-10,14-16H2,1-3H3",FZOIWXHYAPKWJA-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)O)OC(O2)C6CCCCC6,,,C32H44O9,572.2985329879999,2.639899999999999,1,1,1,BTM00071,BTM00071,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00012,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,3)27(22)24(35)15-31(23,32)17-33/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",ZPGPLODSFBSXKV-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H44O9/c1-16(2)28(37)38-14-23(36)32-24(39-29(41-32)17-7-5-4-6-8-17)12-20-19-10-9-18-11-21(34)26-27(40-26)30(18,3)25(19)22(35)13-31(20,32)15-33/h11,16-17,19-20,22,24-27,29,33,35H,4-10,12-15H2,1-3H3",FVCQSTBPPKOSDM-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)CO)OC(O2)C7CCCCC7,,,C32H44O9,572.298532988,2.8165999999999944,1,0,0,BTM00079,BTM00079,Epoxidation of alkene,BTMR0110,"CYP1A2
CYP2B6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00012,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,3)27(22)24(35)15-31(23,32)17-33/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",ZPGPLODSFBSXKV-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H42O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,3)27(22)24(35)15-31(23,32)17-33/h11-13,17-19,22-24,26-27,29,35H,4-10,14-16H2,1-3H3",YDMPGTSMNQUOBI-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C=O)OC(O2)C6CCCCC6,,,C32H42O8,554.287968304,3.7955999999999936,1,0,0,BTM00108,BTM00108,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00012,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,3)27(22)24(35)15-31(23,32)17-33/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",ZPGPLODSFBSXKV-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H44O9/c1-18(15-33)28(38)39-16-25(37)32-26(40-29(41-32)19-6-4-3-5-7-19)13-23-22-9-8-20-12-21(35)10-11-30(20,2)27(22)24(36)14-31(23,32)17-34/h10-12,18-19,22-24,26-27,29,33-34,36H,3-9,13-17H2,1-2H3",GXISEFFUZGZITP-UHFFFAOYSA-N,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6)O,,,C32H44O9,572.298532988,2.448599999999992,1,1,1,BTM00088,BTM00088,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00012,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,3)27(22)24(35)15-31(23,32)17-33/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",ZPGPLODSFBSXKV-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H42O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,3)27(22)24(35)15-31(23,32)17-33/h11-13,19,22-24,26-27,29,33,35H,1,4-10,14-17H2,2-3H3",GCYSUVBEAHAEKY-UHFFFAOYSA-N,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6,,,C32H42O8,554.287968304,3.5538999999999943,1,0,0,BTM00094,BTM00094,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00012,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,3)27(22)24(35)15-31(23,32)17-33/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",ZPGPLODSFBSXKV-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H44O9/c1-17(2)28(38)39-15-25(37)32-26(40-29(41-32)18-7-5-4-6-8-18)13-21-20-12-23(35)22-11-19(34)9-10-30(22,3)27(20)24(36)14-31(21,32)16-33/h9-11,17-18,20-21,23-24,26-27,29,33,35-36H,4-8,12-16H2,1-3H3",WFWWKNCGHSANIA-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)CO)OC(O2)C6CCCCC6,,,C32H44O9,572.2985329879999,2.437399999999998,1,1,1,BTM00100,BTM00100,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,3)27(22)24(35)15-31(23,32)17-33/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",ZPGPLODSFBSXKV-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H44O9/c1-29(2,38)28(37)39-16-24(36)32-25(40-27(41-32)18-7-5-4-6-8-18)14-22-21-10-9-19-13-20(34)11-12-30(19,3)26(21)23(35)15-31(22,32)17-33/h11-13,18,21-23,25-27,33,35,38H,4-10,14-17H2,1-3H3",HHRYJASASJRVFH-UHFFFAOYSA-N,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6)O,,,C32H44O9,572.298532988,2.5337999999999923,1,1,1,BTM00104,BTM00104,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00012,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,3)27(22)24(35)15-31(23,32)17-33/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",ZPGPLODSFBSXKV-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H44O9/c1-18(2)28(38)39-15-25(37)32-26(40-29(41-32)19-6-4-3-5-7-19)13-23-22-9-8-20-12-21(35)10-11-30(20,16-33)27(22)24(36)14-31(23,32)17-34/h10-12,18-19,22-24,26-27,29,33-34,36H,3-9,13-17H2,1-2H3",BEXVZXWCOBTXIL-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45CO)O)CO)OC(O2)C6CCCCC6,,,C32H44O9,572.2985329879999,2.448599999999992,1,1,1,BTM00109,BTM00109,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,3)27(22)24(35)15-31(23,32)17-33/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",ZPGPLODSFBSXKV-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H46O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,3)27(22)24(35)15-31(23,32)17-33/h11-13,18-19,21-24,26-27,29,33-35H,4-10,14-17H2,1-3H3",DLBMAVNWQMYJSH-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(O)C=CC45C)O)CO)OC(O2)C6CCCCC6,,,C32H46O8,558.319268432,3.292399999999998,1,1,1,BTM00110,BTM00110,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00012,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,3)27(22)24(35)15-31(23,32)17-33/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",ZPGPLODSFBSXKV-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H46O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,3)27(22)24(35)15-31(23,32)17-33/h11-13,18-19,22-27,29,33,35-36H,4-10,14-17H2,1-3H3",JJRJDZXKWZDVEZ-UHFFFAOYSA-N,CC(C)C(=O)OCC(O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6,,,C32H46O8,558.3192684320001,3.292399999999998,1,1,1,BTM00111,BTM00111,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00012,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,3)27(22)24(35)15-31(23,32)17-33/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",ZPGPLODSFBSXKV-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H44O9/c1-17(2)28(38)39-15-25(37)32-26(40-29(41-32)18-7-5-4-6-8-18)12-21-20-10-9-19-11-22(34)23(35)14-31(19,16-33)27(20)24(36)13-30(21,32)3/h11,14,17-18,20-21,24,26-27,29,33,35-36H,4-10,12-13,15-16H2,1-3H3",MLWAHNSMQROGOQ-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45CO)O)O)C)OC(O2)C6CCCCC6,,,C32H44O9,572.298532988,2.9761999999999937,1,1,1,BTM00041,BTM00041,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00013,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45CO)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-31(20,17-33)27(22)24(35)15-30(23,32)3/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",GJGICPWUCYMCHA-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H44O9/c1-17(2)28(38)39-15-24(36)32-25(40-29(41-32)18-7-5-4-6-8-18)13-21-19-9-10-20-27(37)22(34)11-12-31(20,16-33)26(19)23(35)14-30(21,32)3/h11-12,17-19,21,23,25-26,29,33,35,37H,4-10,13-16H2,1-3H3",FNMDDEWXRQFEIT-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45CO)O)O)C)OC(O2)C6CCCCC6,,,C32H44O9,572.2985329879999,2.9761999999999937,1,1,1,BTM00052,BTM00052,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00013,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45CO)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-31(20,17-33)27(22)24(35)15-30(23,32)3/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",GJGICPWUCYMCHA-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H44O9/c1-17(2)28(38)39-15-23(36)32-27(40-29(41-32)18-7-5-4-6-8-18)26(37)25-21-10-9-19-13-20(34)11-12-31(19,16-33)24(21)22(35)14-30(25,32)3/h11-13,17-18,21-22,24-27,29,33,35,37H,4-10,14-16H2,1-3H3",SWLOOGOGLRIOKO-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45CO)O)C)O)OC(O2)C6CCCCC6,,,C32H44O9,572.298532988,2.639899999999999,1,1,1,BTM00072,BTM00072,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00013,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45CO)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-31(20,17-33)27(22)24(35)15-30(23,32)3/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",GJGICPWUCYMCHA-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H44O9/c1-16(2)28(37)38-14-23(36)32-24(39-29(41-32)17-7-5-4-6-8-17)12-20-19-10-9-18-11-21(34)26-27(40-26)31(18,15-33)25(19)22(35)13-30(20,32)3/h11,16-17,19-20,22,24-27,29,33,35H,4-10,12-15H2,1-3H3",VLOGODHZRZIMSS-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45CO)O6)O)C)OC(O2)C7CCCCC7,,,C32H44O9,572.298532988,2.8165999999999944,1,0,0,BTM00080,BTM00080,Epoxidation of alkene,BTMR0110,"CYP1A2
CYP2B6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00013,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45CO)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-31(20,17-33)27(22)24(35)15-30(23,32)3/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",GJGICPWUCYMCHA-UHFFFAOYSA-N,3.5392999999999946,556.303618368
